time,open,high,low,close,volume
2023-05-21 13:45:00,1678.22,1678.73,1677.7,1678.68,8.8651
2023-05-21 13:50:00,1678.19,1678.51,1675.31,1677.59,33.3996
2023-05-21 13:55:00,1677.6,1678.05,1676.18,1677.33,28.7558
2023-05-21 14:00:00,1677.32,1679.5,1676.52,1679.24,52.8428
2023-05-21 14:05:00,1679.21,1679.21,1678.0,1679.0,18.4777
2023-05-21 14:10:00,1678.9,1678.9,1677.01,1677.9,22.1735
2023-05-21 14:15:00,1677.91,1678.59,1677.01,1678.46,9.5405
2023-05-21 14:20:00,1678.61,1678.65,1677.73,1678.18,15.6489
2023-05-21 14:25:00,1678.11,1678.11,1677.51,1677.6,9.2554
2023-05-21 14:30:00,1677.63,1679.13,1677.42,1679.13,8.024
2023-05-21 14:35:00,1679.09,1679.09,1677.52,1678.54,37.4214
2023-05-21 14:40:00,1678.55,1679.9,1678.1,1679.9,14.1602
2023-05-21 14:45:00,1679.89,1679.89,1679.27,1679.33,8.2438
2023-05-21 14:50:00,1679.33,1680.29,1679.18,1680.21,12.219
2023-05-21 14:55:00,1680.21,1682.17,1679.88,1681.25,20.0324
2023-05-21 15:00:00,1681.18,1681.36,1680.7,1680.79,3.0201
2023-05-21 15:05:00,1680.82,1681.08,1680.47,1680.81,10.3287
2023-05-21 15:10:00,1680.81,1680.81,1680.2,1680.37,4.6378
2023-05-21 15:15:00,1680.31,1680.91,1680.31,1680.75,4.0498
2023-05-21 15:20:00,1680.75,1680.76,1680.31,1680.71,8.0737
2023-05-21 15:25:00,1680.65,1681.28,1680.32,1681.28,4.3014
2023-05-21 15:30:00,1681.36,1681.36,1680.48,1680.48,6.056
2023-05-21 15:35:00,1680.45,1680.69,1680.0,1680.61,7.2457
2023-05-21 15:40:00,1680.64,1680.65,1680.0,1680.01,4.4941
2023-05-21 15:45:00,1680.0,1681.44,1679.49,1681.44,10.3418
2023-05-21 15:50:00,1681.35,1681.36,1680.51,1680.57,2.5957
2023-05-21 15:55:00,1680.64,1680.65,1679.87,1680.02,6.1754
2023-05-21 16:00:00,1680.01,1680.7,1679.95,1680.33,5.8842
2023-05-21 16:05:00,1680.33,1680.68,1680.33,1680.49,6.0828
2023-05-21 16:10:00,1680.5,1681.62,1680.5,1680.51,11.8311
2023-05-21 16:15:00,1680.36,1681.68,1680.26,1681.64,13.3817
2023-05-21 16:20:00,1681.72,1683.2,1681.69,1683.2,15.6663
2023-05-21 16:25:00,1683.36,1683.83,1682.1,1682.32,5.3305
2023-05-21 16:30:00,1682.16,1684.81,1682.16,1683.95,10.8178
2023-05-21 16:35:00,1684.07,1684.08,1682.76,1682.81,6.8854
2023-05-21 16:40:00,1682.82,1683.38,1682.82,1682.92,10.1581
2023-05-21 16:45:00,1682.95,1683.32,1682.66,1682.88,8.5674
2023-05-21 16:50:00,1682.86,1683.63,1682.85,1683.62,6.0158
2023-05-21 16:55:00,1683.62,1683.62,1679.0,1679.89,23.5049
2023-05-21 17:00:00,1679.75,1684.09,1679.01,1683.64,17.219
2023-05-21 17:05:00,1683.59,1683.59,1681.26,1681.5,6.6368
2023-05-21 17:10:00,1681.46,1681.69,1680.22,1681.14,8.1494
2023-05-21 17:15:00,1681.14,1681.64,1680.42,1680.42,5.5768
2023-05-21 17:20:00,1680.6,1681.45,1680.43,1681.29,6.6592
2023-05-21 17:25:00,1681.29,1681.48,1681.2,1681.48,3.7298
2023-05-21 17:30:00,1681.47,1681.47,1679.56,1679.8,5.5962
2023-05-21 17:35:00,1679.92,1681.27,1679.9,1681.24,11.8091
2023-05-21 17:40:00,1681.17,1681.17,1671.5,1672.56,58.2242
2023-05-21 17:45:00,1671.83,1678.0,1671.64,1676.81,60.3234
2023-05-21 17:50:00,1676.74,1676.74,1672.82,1673.2,41.915
2023-05-21 17:55:00,1673.24,1675.46,1673.0,1675.44,32.4307
2023-05-21 18:00:00,1675.27,1677.07,1674.96,1675.77,23.9726
2023-05-21 18:05:00,1675.83,1677.67,1675.39,1677.62,7.0578
2023-05-21 18:10:00,1677.69,1677.69,1676.48,1677.01,8.8736
2023-05-21 18:15:00,1677.01,1677.39,1676.26,1676.26,7.3149
2023-05-21 18:20:00,1676.18,1676.49,1675.61,1675.62,3.8676
2023-05-21 18:25:00,1675.61,1676.21,1674.72,1676.21,13.1621
2023-05-21 18:30:00,1676.22,1678.02,1676.22,1678.02,5.9916
2023-05-21 18:35:00,1678.03,1678.15,1675.37,1675.45,12.8071
2023-05-21 18:40:00,1674.81,1676.49,1674.55,1675.54,34.404
2023-05-21 18:45:00,1675.54,1675.54,1672.73,1674.45,21.8298
2023-05-21 18:50:00,1674.43,1675.18,1673.79,1673.79,13.6238
2023-05-21 18:55:00,1673.76,1675.64,1673.76,1674.95,8.0212
2023-05-21 19:00:00,1675.22,1675.37,1674.0,1674.78,14.5968
2023-05-21 19:05:00,1674.77,1676.74,1673.43,1676.31,14.447
2023-05-21 19:10:00,1676.09,1676.87,1675.47,1675.61,15.6103
2023-05-21 19:15:00,1675.78,1675.78,1674.19,1674.44,4.4267
2023-05-21 19:20:00,1674.43,1674.98,1674.19,1674.56,12.8771
2023-05-21 19:25:00,1674.59,1674.59,1673.5,1673.86,4.7091
2023-05-21 19:30:00,1673.78,1674.61,1673.14,1673.16,7.118
2023-05-21 19:35:00,1673.12,1673.77,1670.83,1673.09,27.926
2023-05-21 19:40:00,1673.37,1674.33,1672.79,1674.0,11.1179
2023-05-21 19:45:00,1674.01,1674.67,1672.39,1672.76,32.0298
2023-05-21 19:50:00,1672.76,1675.22,1672.09,1675.21,16.8095
2023-05-21 19:55:00,1675.12,1675.76,1674.64,1674.94,7.3651
2023-05-21 20:00:00,1674.75,1675.36,1674.29,1674.29,14.5132
2023-05-21 20:05:00,1674.29,1674.82,1673.76,1674.74,3.5594
2023-05-21 20:10:00,1674.88,1675.25,1674.84,1675.18,2.9789
2023-05-21 20:15:00,1675.21,1675.67,1674.05,1674.05,8.2644
2023-05-21 20:20:00,1674.06,1675.14,1673.96,1674.21,3.9416
2023-05-21 20:25:00,1674.2,1674.96,1673.93,1674.96,6.2432
2023-05-21 20:30:00,1674.98,1676.09,1674.01,1674.86,27.9632
2023-05-21 20:35:00,1674.71,1675.75,1674.22,1675.74,8.625
2023-05-21 20:40:00,1675.65,1676.41,1675.63,1676.18,9.4103
2023-05-21 20:45:00,1676.46,1676.46,1675.5,1675.71,16.4583
2023-05-21 20:50:00,1675.73,1675.88,1674.02,1674.69,10.4729
2023-05-21 20:55:00,1674.7,1674.91,1674.23,1674.23,2.7465
2023-05-21 21:00:00,1674.08,1674.69,1673.71,1674.18,8.6259
2023-05-21 21:05:00,1674.19,1674.77,1673.82,1674.32,5.8632
2023-05-21 21:10:00,1674.5,1675.18,1674.49,1675.15,4.6985
2023-05-21 21:15:00,1675.15,1675.44,1674.2,1674.87,3.3046
2023-05-21 21:20:00,1674.79,1675.58,1674.61,1675.46,10.6139
2023-05-21 21:25:00,1675.46,1675.59,1674.99,1675.31,3.0412
2023-05-21 21:30:00,1675.57,1676.42,1675.57,1676.0,8.2433
2023-05-21 21:35:00,1676.0,1676.71,1675.97,1676.57,8.1409
2023-05-21 21:40:00,1676.56,1676.57,1675.97,1676.43,9.2346
2023-05-21 21:45:00,1676.4,1677.59,1676.35,1677.19,11.431
2023-05-21 21:50:00,1677.2,1677.92,1677.19,1677.82,7.4857
2023-05-21 21:55:00,1677.81,1678.29,1677.51,1678.02,19.0657
2023-05-21 22:00:00,1677.97,1679.49,1677.94,1677.97,23.9495
2023-05-21 22:05:00,1678.06,1678.77,1677.6,1677.63,13.0044
2023-05-21 22:10:00,1677.71,1678.48,1677.63,1677.98,4.7711
2023-05-21 22:15:00,1678.07,1678.22,1677.48,1677.62,4.5851
2023-05-21 22:20:00,1677.61,1677.88,1677.05,1677.88,6.3365
2023-05-21 22:25:00,1677.88,1678.43,1677.21,1678.42,12.2897
2023-05-21 22:30:00,1678.43,1679.14,1678.42,1678.76,42.75
2023-05-21 22:35:00,1678.75,1678.81,1677.43,1678.63,16.7032
2023-05-21 22:40:00,1678.63,1678.63,1676.43,1676.44,42.1107
2023-05-21 22:45:00,1676.44,1677.64,1676.44,1677.46,6.7358
2023-05-21 22:50:00,1677.61,1677.95,1674.06,1674.57,58.611
2023-05-21 22:55:00,1674.69,1675.24,1672.52,1673.12,56.7626
2023-05-21 23:00:00,1672.81,1673.38,1670.13,1670.35,31.4159
2023-05-21 23:05:00,1671.19,1671.19,1665.43,1668.48,85.5782
2023-05-21 23:10:00,1668.63,1671.39,1668.14,1670.81,31.3283
2023-05-21 23:15:00,1670.99,1670.99,1668.31,1669.29,25.7859
2023-05-21 23:20:00,1669.05,1669.05,1666.51,1667.25,45.2175
2023-05-21 23:25:00,1667.07,1670.01,1667.06,1668.44,18.2997
2023-05-21 23:30:00,1668.43,1669.72,1667.61,1669.03,20.3068
2023-05-21 23:35:00,1669.13,1669.19,1667.74,1669.08,16.2675
2023-05-21 23:40:00,1669.04,1670.82,1668.88,1670.61,29.5604
2023-05-21 23:45:00,1670.64,1671.56,1670.63,1671.54,15.0105
2023-05-21 23:50:00,1671.54,1673.41,1671.54,1672.53,18.4451
2023-05-21 23:55:00,1672.53,1672.53,1670.95,1670.96,8.6488
2023-05-22 00:00:00,1670.67,1673.5,1670.26,1672.67,27.6528
2023-05-22 00:05:00,1672.47,1672.95,1671.71,1672.13,19.1778
2023-05-22 00:10:00,1671.81,1672.01,1671.66,1671.97,4.8717
2023-05-22 00:15:00,1671.91,1672.39,1670.92,1672.36,8.3043
2023-05-22 00:20:00,1672.35,1672.53,1671.57,1672.33,13.0666
2023-05-22 00:25:00,1672.42,1672.55,1671.7,1671.98,14.2792
2023-05-22 00:30:00,1672.0,1672.65,1672.0,1672.33,38.9405
2023-05-22 00:35:00,1672.34,1672.34,1670.92,1670.95,14.4858
2023-05-22 00:40:00,1670.98,1673.14,1670.98,1672.49,15.9112
2023-05-22 00:45:00,1672.39,1672.39,1671.31,1672.0,6.3582
2023-05-22 00:50:00,1671.91,1673.17,1671.71,1672.66,19.6442
2023-05-22 00:55:00,1672.72,1672.72,1671.42,1671.56,20.0991
2023-05-22 01:00:00,1671.62,1672.38,1671.62,1672.36,7.5848
2023-05-22 01:05:00,1672.38,1673.96,1672.38,1673.7,14.8645
2023-05-22 01:10:00,1673.87,1674.45,1673.42,1674.07,16.5474
2023-05-22 01:15:00,1674.35,1674.35,1673.39,1673.4,7.7021
2023-05-22 01:20:00,1672.74,1673.99,1672.74,1673.99,5.6958
2023-05-22 01:25:00,1674.0,1674.0,1673.31,1673.46,9.8357
2023-05-22 01:30:00,1673.42,1673.42,1672.26,1673.24,16.0694
2023-05-22 01:35:00,1673.02,1673.98,1672.87,1673.6,5.4385
2023-05-22 01:40:00,1673.61,1673.66,1672.77,1672.99,13.0021
2023-05-22 01:45:00,1673.13,1673.25,1672.07,1672.07,12.3696
2023-05-22 01:50:00,1672.08,1672.08,1670.15,1671.26,8.3373
2023-05-22 01:55:00,1671.29,1671.72,1669.21,1671.53,21.4757
2023-05-22 02:00:00,1671.42,1672.36,1670.82,1671.54,35.3899
2023-05-22 02:05:00,1672.21,1673.27,1672.21,1673.23,1.963
2023-05-22 02:10:00,1673.24,1673.48,1673.24,1673.47,3.0301
2023-05-22 02:15:00,1673.47,1673.47,1672.03,1672.18,2.9478
2023-05-22 02:20:00,1672.08,1672.12,1670.85,1670.86,5.9918
2023-05-22 02:25:00,1670.88,1671.75,1668.57,1670.16,15.8482
2023-05-22 02:30:00,1670.02,1670.02,1661.5,1665.75,111.8637
2023-05-22 02:35:00,1665.21,1666.38,1662.97,1666.33,35.3253
2023-05-22 02:40:00,1666.49,1666.49,1664.38,1664.6,24.0029
2023-05-22 02:45:00,1664.77,1666.83,1662.1,1666.83,20.9851
2023-05-22 02:50:00,1666.7,1666.71,1665.0,1666.64,7.8009
2023-05-22 02:55:00,1666.27,1666.7,1665.44,1666.04,10.1127
2023-05-22 03:00:00,1666.3,1668.69,1665.68,1668.25,20.0342
2023-05-22 03:05:00,1668.62,1668.63,1665.27,1665.27,24.6595
2023-05-22 03:10:00,1665.28,1665.96,1663.62,1664.48,58.9612
2023-05-22 03:15:00,1664.48,1666.41,1662.61,1666.18,51.3877
2023-05-22 03:20:00,1665.98,1666.22,1664.35,1665.74,28.4622
2023-05-22 03:25:00,1665.22,1666.66,1665.21,1666.66,6.3813
2023-05-22 03:30:00,1666.52,1666.87,1665.43,1665.69,9.0243
2023-05-22 03:35:00,1665.7,1665.78,1663.41,1665.3,30.8046
2023-05-22 03:40:00,1665.3,1666.16,1664.97,1665.48,16.1868
2023-05-22 03:45:00,1665.49,1665.53,1663.38,1663.73,9.0402
2023-05-22 03:50:00,1663.73,1663.73,1660.82,1662.29,37.8608
2023-05-22 03:55:00,1662.81,1662.81,1660.33,1661.49,29.9189
2023-05-22 04:00:00,1661.58,1661.69,1659.59,1661.24,39.6587
2023-05-22 04:05:00,1660.87,1663.79,1660.58,1663.79,18.2645
2023-05-22 04:10:00,1663.63,1664.61,1662.68,1664.61,13.3533
2023-05-22 04:15:00,1664.03,1666.88,1663.78,1666.87,15.3786
2023-05-22 04:20:00,1666.73,1666.73,1665.89,1666.08,4.0648
2023-05-22 04:25:00,1666.14,1667.13,1665.91,1667.09,3.0507
2023-05-22 04:30:00,1667.5,1668.71,1667.5,1668.28,3.9369
2023-05-22 04:35:00,1668.2,1668.95,1667.75,1668.95,18.6415
2023-05-22 04:40:00,1668.76,1669.66,1668.76,1669.66,12.4258
2023-05-22 04:45:00,1669.91,1669.91,1668.86,1669.69,2.5292
2023-05-22 04:50:00,1669.78,1671.08,1668.58,1669.33,39.319
2023-05-22 04:55:00,1669.43,1669.62,1669.06,1669.41,12.7192
2023-05-22 05:00:00,1669.42,1669.56,1669.42,1669.56,0.792
2023-05-22 05:05:00,1669.55,1670.11,1669.26,1669.26,11.7101
2023-05-22 05:10:00,1669.14,1669.91,1668.93,1669.87,9.8531
2023-05-22 05:15:00,1669.53,1669.59,1668.14,1668.79,2.9213
2023-05-22 05:20:00,1668.78,1670.27,1668.78,1670.2,10.5186
2023-05-22 05:25:00,1670.27,1670.52,1670.13,1670.33,4.3937
2023-05-22 05:30:00,1670.36,1671.58,1670.36,1671.48,6.459
2023-05-22 05:35:00,1671.45,1671.53,1669.45,1669.77,33.0479
2023-05-22 05:40:00,1669.59,1670.67,1669.59,1670.58,22.0701
2023-05-22 05:45:00,1670.14,1670.14,1669.43,1669.92,7.1796
2023-05-22 05:50:00,1669.93,1670.0,1669.92,1669.94,0.6864
2023-05-22 05:55:00,1669.64,1669.64,1668.92,1669.11,9.9147
2023-05-22 06:00:00,1669.13,1669.96,1668.81,1669.96,18.1887
2023-05-22 06:05:00,1669.99,1669.99,1669.13,1669.64,30.5464
2023-05-22 06:10:00,1669.55,1670.49,1669.35,1669.36,11.91
2023-05-22 06:15:00,1669.35,1670.52,1669.35,1670.31,4.6386
2023-05-22 06:20:00,1670.3,1670.6,1670.3,1670.4,1.542
2023-05-22 06:25:00,1670.34,1671.18,1670.34,1671.18,0.6301
2023-05-22 06:30:00,1671.53,1671.59,1670.95,1671.54,3.2971
2023-05-22 06:35:00,1671.48,1672.42,1670.84,1672.11,23.6835
2023-05-22 06:40:00,1671.36,1671.98,1671.26,1671.98,9.2863
2023-05-22 06:45:00,1671.49,1671.64,1670.92,1670.96,8.7619
2023-05-22 06:50:00,1670.95,1671.47,1670.6,1670.6,8.2737
2023-05-22 06:55:00,1670.6,1670.87,1670.32,1670.46,7.1405
2023-05-22 07:00:00,1670.61,1671.54,1670.44,1671.54,27.3713
2023-05-22 07:05:00,1671.48,1671.73,1670.74,1670.76,5.4366
2023-05-22 07:10:00,1670.77,1671.43,1670.55,1671.28,8.6619
2023-05-22 07:15:00,1671.3,1672.28,1671.06,1671.14,22.7885
2023-05-22 07:20:00,1670.94,1671.89,1670.94,1671.87,7.3612
2023-05-22 07:25:00,1671.87,1672.54,1671.76,1671.81,23.781
2023-05-22 07:30:00,1672.06,1672.23,1671.79,1671.8,5.014
2023-05-22 07:35:00,1672.12,1672.44,1671.92,1672.01,8.8018
2023-05-22 07:40:00,1671.9,1673.73,1671.83,1672.92,26.5041
2023-05-22 07:45:00,1673.15,1673.17,1672.01,1672.41,21.2566
2023-05-22 07:50:00,1672.3,1672.8,1672.05,1672.05,9.7613
2023-05-22 07:55:00,1672.45,1672.62,1671.8,1672.62,1.7353
2023-05-22 08:00:00,1672.68,1672.69,1672.02,1672.4,9.8609
2023-05-22 08:05:00,1672.62,1673.07,1672.54,1673.05,8.18
2023-05-22 08:10:00,1672.93,1673.41,1672.77,1673.23,13.3586
2023-05-22 08:15:00,1673.4,1678.26,1673.4,1678.17,62.8664
2023-05-22 08:20:00,1679.21,1682.54,1678.55,1680.64,32.9356
2023-05-22 08:25:00,1680.8,1681.09,1679.15,1679.89,25.1384
2023-05-22 08:30:00,1680.38,1682.0,1679.51,1679.81,27.4484
2023-05-22 08:35:00,1680.03,1680.05,1678.77,1678.81,17.7652
2023-05-22 08:40:00,1678.93,1679.87,1677.94,1678.02,15.8739
2023-05-22 08:45:00,1678.08,1678.51,1675.36,1675.73,21.604
2023-05-22 08:50:00,1675.93,1677.75,1675.93,1677.44,20.1322
2023-05-22 08:55:00,1677.61,1678.64,1677.6,1677.96,21.9731
2023-05-22 09:00:00,1677.96,1679.09,1677.96,1678.69,11.0462
2023-05-22 09:05:00,1678.73,1678.74,1677.08,1677.79,14.236
2023-05-22 09:10:00,1677.92,1679.13,1677.74,1679.03,12.9649
2023-05-22 09:15:00,1679.17,1679.57,1678.65,1678.9,33.7679
2023-05-22 09:20:00,1678.88,1679.62,1678.29,1679.36,34.9977
2023-05-22 09:25:00,1679.45,1680.0,1679.23,1679.77,10.1739
2023-05-22 09:30:00,1679.86,1679.94,1678.93,1679.59,9.8309
2023-05-22 09:35:00,1679.59,1680.0,1679.23,1680.0,18.2696
2023-05-22 09:40:00,1679.99,1680.89,1679.46,1680.87,34.9205
2023-05-22 09:45:00,1680.89,1681.11,1680.3,1680.31,33.3001
2023-05-22 09:50:00,1680.31,1680.31,1679.84,1679.89,19.2631
2023-05-22 09:55:00,1679.9,1680.57,1679.88,1679.89,8.6402
2023-05-22 10:00:00,1679.94,1684.17,1679.6,1683.63,98.4433
2023-05-22 10:05:00,1683.77,1684.15,1682.79,1683.31,51.5641
2023-05-22 10:10:00,1683.34,1684.17,1683.31,1683.88,25.6984
2023-05-22 10:15:00,1683.98,1686.34,1683.19,1683.8,87.778
2023-05-22 10:20:00,1684.19,1684.19,1683.41,1683.43,7.2812
2023-05-22 10:25:00,1683.44,1683.67,1682.98,1683.21,11.75
2023-05-22 10:30:00,1683.27,1684.1,1683.27,1683.47,23.3559
2023-05-22 10:35:00,1683.45,1684.02,1682.15,1682.84,36.8753
2023-05-22 10:40:00,1682.9,1683.45,1682.16,1682.18,37.6867
2023-05-22 10:45:00,1682.17,1683.13,1682.16,1682.67,12.9566
2023-05-22 10:50:00,1682.68,1682.84,1680.94,1680.94,44.78
2023-05-22 10:55:00,1681.05,1681.05,1680.11,1680.12,14.7447
2023-05-22 11:00:00,1680.33,1682.99,1680.25,1682.99,16.6585
2023-05-22 11:05:00,1682.99,1683.22,1682.54,1682.6,24.5327
2023-05-22 11:10:00,1682.62,1682.93,1681.98,1682.73,23.7773
2023-05-22 11:15:00,1682.77,1684.72,1682.42,1684.62,40.268
2023-05-22 11:20:00,1684.63,1684.8,1683.09,1683.32,38.7543
2023-05-22 11:25:00,1683.04,1683.24,1682.18,1682.49,6.069
2023-05-22 11:30:00,1682.81,1683.21,1682.02,1682.02,16.4032
2023-05-22 11:35:00,1682.01,1682.01,1681.41,1681.41,13.5291
2023-05-22 11:40:00,1681.41,1681.54,1680.92,1681.29,15.5811
2023-05-22 11:45:00,1681.32,1682.49,1681.32,1681.34,8.201
2023-05-22 11:50:00,1681.35,1683.71,1681.35,1682.43,62.0657
2023-05-22 11:55:00,1682.4,1684.88,1682.4,1683.57,24.7377
2023-05-22 12:00:00,1683.52,1686.0,1683.52,1685.36,52.3002
2023-05-22 12:05:00,1685.24,1685.75,1683.01,1683.31,25.9786
2023-05-22 12:10:00,1683.31,1683.69,1682.51,1683.37,14.3613
2023-05-22 12:15:00,1683.37,1683.46,1682.61,1682.71,7.6393
2023-05-22 12:20:00,1682.72,1682.91,1682.2,1682.2,6.4558
2023-05-22 12:25:00,1682.19,1682.92,1681.8,1681.82,8.7436
2023-05-22 12:30:00,1681.81,1682.03,1680.28,1680.59,11.0149
2023-05-22 12:35:00,1680.82,1682.4,1680.82,1682.28,15.4151
2023-05-22 12:40:00,1682.26,1682.81,1682.03,1682.03,10.4608
2023-05-22 12:45:00,1682.01,1682.22,1681.17,1681.17,19.378
2023-05-22 12:50:00,1681.08,1681.75,1680.78,1681.61,19.5108
2023-05-22 12:55:00,1681.69,1682.44,1681.67,1682.44,16.4265
2023-05-22 13:00:00,1682.45,1682.63,1681.24,1681.24,16.9119
2023-05-22 13:05:00,1681.24,1681.76,1681.16,1681.3,12.0135
2023-05-22 13:10:00,1681.29,1681.3,1680.0,1680.29,24.8391
2023-05-22 13:15:00,1680.43,1680.71,1679.12,1679.85,30.5103
2023-05-22 13:20:00,1679.73,1680.65,1679.56,1679.89,18.8738
2023-05-22 13:25:00,1680.04,1680.37,1679.61,1679.79,26.46
2023-05-22 13:30:00,1679.65,1679.89,1678.25,1679.19,20.4176
2023-05-22 13:35:00,1679.2,1679.8,1679.2,1679.43,9.0967
2023-05-22 13:40:00,1679.42,1679.42,1678.17,1678.42,23.3334
2023-05-22 13:45:00,1678.44,1679.7,1678.21,1679.68,10.5767
2023-05-22 13:50:00,1679.69,1679.76,1678.99,1679.07,9.656
2023-05-22 13:55:00,1679.03,1679.52,1678.32,1678.33,29.0718
2023-05-22 14:00:00,1678.33,1679.41,1678.24,1678.85,21.7141
2023-05-22 14:05:00,1678.88,1679.54,1677.86,1677.89,23.7988
2023-05-22 14:10:00,1677.71,1678.11,1677.65,1677.92,6.7775
2023-05-22 14:15:00,1677.75,1677.86,1676.95,1676.95,9.5047
2023-05-22 14:20:00,1676.95,1678.87,1676.63,1678.75,19.4242
2023-05-22 14:25:00,1678.76,1678.86,1678.59,1678.67,7.5609
2023-05-22 14:30:00,1678.65,1679.36,1677.95,1679.36,31.0312
2023-05-22 14:35:00,1679.42,1679.78,1678.04,1678.04,32.0503
2023-05-22 14:40:00,1678.0,1679.91,1677.19,1677.32,28.2727
2023-05-22 14:45:00,1677.17,1677.82,1676.04,1676.58,20.3115
2023-05-22 14:50:00,1676.64,1676.64,1674.85,1676.19,34.2308
2023-05-22 14:55:00,1675.98,1676.09,1675.22,1675.43,20.9522
2023-05-22 15:00:00,1675.42,1676.28,1674.01,1675.85,31.1235
2023-05-22 15:05:00,1675.85,1677.29,1675.41,1677.29,17.4385
2023-05-22 15:10:00,1677.3,1678.66,1676.59,1678.6,17.819
2023-05-22 15:15:00,1678.57,1678.95,1678.57,1678.83,3.4918
2023-05-22 15:20:00,1678.88,1680.57,1678.65,1680.57,14.3775
2023-05-22 15:25:00,1680.49,1680.49,1678.93,1678.93,16.7398
2023-05-22 15:30:00,1679.06,1688.77,1679.06,1684.51,57.083
2023-05-22 15:35:00,1685.44,1688.89,1684.9,1688.89,74.8206
2023-05-22 15:40:00,1688.9,1693.0,1687.88,1689.94,64.6098
2023-05-22 15:45:00,1691.87,1691.87,1688.2,1689.08,32.0862
2023-05-22 15:50:00,1689.2,1692.25,1689.2,1689.79,48.1487
2023-05-22 15:55:00,1689.82,1690.01,1687.28,1688.11,41.2315
2023-05-22 16:00:00,1688.17,1690.48,1683.35,1683.61,66.1584
2023-05-22 16:05:00,1684.02,1685.55,1675.0,1677.08,131.2765
2023-05-22 16:10:00,1677.27,1682.76,1675.98,1682.36,110.037
2023-05-22 16:15:00,1682.88,1686.43,1682.2,1685.05,51.9306
2023-05-22 16:20:00,1684.9,1686.45,1683.24,1686.35,59.6203
2023-05-22 16:25:00,1686.26,1688.64,1684.91,1686.49,93.5898
2023-05-22 16:30:00,1686.61,1689.08,1686.04,1687.49,47.5167
2023-05-22 16:35:00,1687.68,1687.93,1686.57,1687.23,24.2626
2023-05-22 16:40:00,1687.16,1687.18,1683.71,1685.34,23.992
2023-05-22 16:45:00,1685.56,1685.68,1684.15,1685.28,35.1366
2023-05-22 16:50:00,1685.28,1685.47,1684.01,1685.47,22.7697
2023-05-22 16:55:00,1685.85,1688.34,1685.26,1688.33,42.528
2023-05-22 17:00:00,1688.37,1689.99,1686.76,1686.83,35.4079
2023-05-22 17:05:00,1686.87,1687.05,1685.03,1685.31,37.629
2023-05-22 17:10:00,1685.53,1686.45,1685.0,1685.0,23.2767
2023-05-22 17:15:00,1685.0,1685.79,1681.79,1682.9,30.5206
2023-05-22 17:20:00,1682.65,1685.01,1682.54,1684.89,28.5511
2023-05-22 17:25:00,1684.84,1685.5,1683.44,1683.59,10.4167
2023-05-22 17:30:00,1683.58,1686.3,1683.58,1685.25,32.9572
2023-05-22 17:35:00,1685.26,1685.3,1684.5,1684.51,10.2288
2023-05-22 17:40:00,1684.68,1686.77,1684.68,1685.85,10.4463
2023-05-22 17:45:00,1685.85,1686.06,1684.94,1684.94,18.4245
2023-05-22 17:50:00,1684.94,1686.4,1684.79,1685.48,20.0283
2023-05-22 17:55:00,1685.63,1686.4,1685.01,1685.19,25.5632
2023-05-22 18:00:00,1685.17,1685.99,1684.83,1685.24,23.3915
2023-05-22 18:05:00,1685.27,1686.17,1684.79,1686.1,9.8122
2023-05-22 18:10:00,1686.09,1687.0,1685.6,1685.61,11.5179
2023-05-22 18:15:00,1685.65,1685.68,1684.57,1684.57,7.9484
2023-05-22 18:20:00,1684.47,1684.47,1681.33,1681.58,19.907
2023-05-22 18:25:00,1681.68,1684.19,1681.51,1683.15,18.2413
2023-05-22 18:30:00,1683.04,1684.01,1682.96,1683.68,7.79
2023-05-22 18:35:00,1683.8,1684.84,1683.8,1684.48,18.8925
2023-05-22 18:40:00,1684.62,1686.13,1683.99,1685.72,20.7955
2023-05-22 18:45:00,1685.72,1685.72,1683.45,1683.46,14.8166
2023-05-22 18:50:00,1683.45,1684.05,1682.98,1683.3,19.8934
2023-05-22 18:55:00,1683.33,1684.27,1682.96,1684.27,12.0132
2023-05-22 19:00:00,1684.44,1686.82,1684.03,1684.11,43.1414
2023-05-22 19:05:00,1684.1,1684.1,1681.98,1682.46,15.406
2023-05-22 19:10:00,1682.76,1683.35,1680.94,1681.97,82.5068
2023-05-22 19:15:00,1681.12,1682.41,1681.12,1682.22,14.6848
2023-05-22 19:20:00,1682.31,1683.0,1681.27,1682.08,21.8696
2023-05-22 19:25:00,1682.13,1682.15,1681.17,1681.26,6.9732
2023-05-22 19:30:00,1681.26,1682.97,1681.26,1682.04,32.4635
2023-05-22 19:35:00,1682.2,1683.88,1682.2,1683.64,26.3441
2023-05-22 19:40:00,1683.74,1684.26,1682.56,1682.74,22.0936
2023-05-22 19:45:00,1682.78,1684.11,1682.78,1684.1,11.2166
2023-05-22 19:50:00,1684.09,1685.92,1683.78,1685.76,52.3582
2023-05-22 19:55:00,1685.61,1686.57,1683.06,1683.72,27.5915
2023-05-22 20:00:00,1683.83,1685.85,1683.83,1685.03,12.3354
2023-05-22 20:05:00,1684.67,1685.15,1684.61,1685.14,18.2064
2023-05-22 20:10:00,1685.17,1685.8,1684.8,1685.49,35.6176
2023-05-22 20:15:00,1685.58,1688.56,1685.58,1687.92,17.9485
2023-05-22 20:20:00,1688.01,1689.37,1687.4,1687.57,26.6992
2023-05-22 20:25:00,1687.71,1689.5,1687.71,1688.76,28.2611
