time,open,high,low,close,volume
2023-02-18 20:00:00,22.1,22.18,21.92,21.98,4016.86
2023-02-18 21:00:00,21.99,21.99,21.77,21.81,3595.04
2023-02-18 22:00:00,21.84,22.05,21.84,22.03,1820.7
2023-02-18 23:00:00,22.02,22.15,22.02,22.09,3073.04
2023-02-19 00:00:00,22.09,22.1,21.93,21.96,1421.37
2023-02-19 01:00:00,21.96,22.07,21.89,22.07,1354.62
2023-02-19 02:00:00,22.06,22.06,21.73,21.78,1655.67
2023-02-19 03:00:00,21.78,21.85,21.77,21.81,750.37
2023-02-19 04:00:00,21.89,21.89,21.76,21.76,417.74
2023-02-19 05:00:00,21.8,21.91,21.79,21.91,676.59
2023-02-19 06:00:00,21.92,22.44,21.92,22.38,5300.03
2023-02-19 07:00:00,22.41,22.41,22.03,22.11,3094.27
2023-02-19 08:00:00,22.12,22.18,21.98,22.02,3536.62
2023-02-19 09:00:00,22.03,22.09,21.96,21.96,1240.39
2023-02-19 10:00:00,22.0,22.14,21.98,22.09,1726.83
2023-02-19 11:00:00,22.07,22.12,22.02,22.07,2140.08
2023-02-19 12:00:00,22.07,22.19,22.03,22.18,1633.94
2023-02-19 13:00:00,22.18,22.92,22.17,22.82,10531.7
2023-02-19 14:00:00,22.8,22.81,22.54,22.75,4366.79
2023-02-19 15:00:00,22.73,22.87,22.66,22.77,3955.65
2023-02-19 16:00:00,22.77,23.62,22.73,23.62,18222.64
2023-02-19 17:00:00,23.61,23.73,22.75,23.02,27302.45
2023-02-19 18:00:00,23.02,23.16,22.46,22.78,14315.73
2023-02-19 19:00:00,22.8,23.02,22.56,22.72,6557.75
2023-02-19 20:00:00,22.72,23.2,22.67,23.08,7035.93
2023-02-19 21:00:00,23.1,23.19,22.51,23.11,9641.4
2023-02-19 22:00:00,23.06,23.6,23.04,23.6,9906.44
2023-02-19 23:00:00,23.6,23.99,23.44,23.59,20545.76
2023-02-20 00:00:00,23.54,23.57,23.2,23.31,4987.95
2023-02-20 01:00:00,23.32,23.46,22.93,22.98,7729.22
2023-02-20 02:00:00,23.0,23.25,22.63,23.13,5858.5
2023-02-20 03:00:00,23.13,24.36,23.11,24.13,18569.53
2023-02-20 04:00:00,24.13,24.64,24.05,24.5,8794.96
2023-02-20 05:00:00,24.51,24.81,24.22,24.75,4957.8
2023-02-20 06:00:00,24.8,25.18,24.62,24.76,10987.76
2023-02-20 07:00:00,24.78,25.11,24.65,24.89,9667.23
2023-02-20 08:00:00,24.89,25.36,24.71,24.75,11390.9
2023-02-20 09:00:00,24.74,24.92,24.4,24.54,12782.96
2023-02-20 10:00:00,24.58,24.84,24.29,24.64,12037.83
2023-02-20 11:00:00,24.66,24.87,24.57,24.67,7218.63
2023-02-20 12:00:00,24.71,24.97,24.67,24.71,6049.82
2023-02-20 13:00:00,24.72,24.95,24.54,24.71,10402.46
2023-02-20 14:00:00,24.7,25.03,24.66,24.76,6915.45
2023-02-20 15:00:00,24.74,24.92,24.49,24.73,10863.34
2023-02-20 16:00:00,24.78,24.92,24.58,24.85,5194.66
2023-02-20 17:00:00,24.86,24.86,24.01,24.29,12337.73
2023-02-20 18:00:00,24.31,24.35,24.04,24.07,11510.21
2023-02-20 19:00:00,24.05,24.21,23.95,24.2,3637.87
2023-02-20 20:00:00,24.2,24.81,24.2,24.69,7547.42
2023-02-20 21:00:00,24.68,24.7,24.39,24.6,9215.43
2023-02-20 22:00:00,24.62,24.72,24.49,24.49,1608.49
2023-02-20 23:00:00,24.5,24.66,24.48,24.56,2253.98
2023-02-21 00:00:00,24.58,24.6,24.27,24.6,2314.4
2023-02-21 01:00:00,24.6,24.92,24.3,24.76,5766.59
2023-02-21 02:00:00,24.73,24.8,24.2,24.2,2774.37
2023-02-21 03:00:00,24.19,24.78,24.17,24.33,3443.98
2023-02-21 04:00:00,24.32,24.56,24.19,24.51,6368.57
2023-02-21 05:00:00,24.49,24.55,24.11,24.28,2802.27
2023-02-21 06:00:00,24.31,24.49,24.23,24.27,2288.91
2023-02-21 06:00:00,24.31,24.49,24.23,24.27,2288.91
2023-02-21 07:00:00,24.22,24.65,24.22,24.65,2386.54
2023-02-21 08:00:00,24.65,24.65,24.32,24.39,2790.95
2023-02-21 09:00:00,24.41,24.55,23.53,23.72,8738.54
2023-02-21 10:00:00,23.71,23.9,23.64,23.79,6904.0
2023-02-21 11:00:00,23.79,23.84,23.41,23.69,10241.94
2023-02-21 12:00:00,23.67,23.74,23.41,23.52,3871.11
2023-02-21 13:00:00,23.55,23.8,23.5,23.66,8881.17
2023-02-21 14:00:00,23.68,23.8,23.31,23.43,8034.86
2023-02-21 15:00:00,23.43,23.84,23.39,23.69,5571.91
2023-02-21 16:00:00,23.68,23.77,23.32,23.49,5963.57
2023-02-21 17:00:00,23.5,23.52,23.2,23.31,5210.64
2023-02-21 18:00:00,23.36,23.9,23.35,23.89,10241.06
2023-02-21 19:00:00,23.9,23.97,23.77,23.93,4113.88
2023-02-21 20:00:00,23.91,23.91,23.59,23.72,4018.62
2023-02-21 21:00:00,23.77,23.96,23.71,23.73,3106.81
2023-02-21 22:00:00,23.73,23.78,23.09,23.35,17582.77
2023-02-21 23:00:00,23.35,23.5,23.27,23.36,1706.97
2023-02-22 00:00:00,23.36,23.46,23.24,23.45,1333.78
2023-02-22 01:00:00,23.48,23.64,23.19,23.37,2709.51
2023-02-22 02:00:00,23.41,23.67,23.08,23.15,3017.34
2023-02-22 03:00:00,23.15,23.15,22.43,22.92,7391.34
2023-02-22 04:00:00,22.91,23.03,22.87,22.96,1870.52
2023-02-22 05:00:00,22.96,22.98,22.6,22.72,3318.79
2023-02-22 06:00:00,22.73,22.74,22.49,22.56,5375.07
2023-02-22 07:00:00,22.56,22.64,22.03,22.09,5886.1
2023-02-22 08:00:00,22.1,22.41,22.02,22.4,7562.8
2023-02-22 09:00:00,22.39,22.39,21.91,21.99,8831.08
2023-02-22 10:00:00,21.99,22.3,21.94,22.22,4624.36
2023-02-22 11:00:00,22.21,22.37,22.16,22.27,3617.59
2023-02-22 12:00:00,22.27,22.32,21.86,22.19,6777.02
2023-02-22 13:00:00,22.14,22.37,22.11,22.18,7501.92
2023-02-22 14:00:00,22.16,22.28,22.05,22.2,3846.15
2023-02-22 15:00:00,22.23,22.25,21.97,22.1,4233.15
2023-02-22 16:00:00,22.12,22.31,21.87,22.28,9056.84
2023-02-22 17:00:00,22.26,22.34,22.05,22.22,3765.29
2023-02-22 18:00:00,22.2,22.37,22.16,22.34,8221.87
2023-02-22 19:00:00,22.34,22.55,22.33,22.4,6329.15
2023-02-22 20:00:00,22.44,22.72,22.35,22.46,12736.13
2023-02-22 21:00:00,22.45,22.48,22.16,22.35,2747.07
2023-02-22 22:00:00,22.35,22.47,22.25,22.42,1750.44
2023-02-22 23:00:00,22.39,22.77,22.32,22.77,5670.33
2023-02-23 00:00:00,22.76,22.96,22.73,22.81,4516.15
2023-02-23 01:00:00,22.82,22.86,22.63,22.65,1287.56
2023-02-23 02:00:00,22.67,22.83,22.59,22.76,2377.93
2023-02-23 03:00:00,22.8,23.19,22.8,23.16,6625.24
2023-02-23 04:00:00,23.18,23.23,23.0,23.0,1607.71
2023-02-23 05:00:00,23.03,23.13,22.96,23.13,638.95
2023-02-23 06:00:00,23.13,23.13,22.95,22.95,2729.88
2023-02-23 07:00:00,22.95,22.98,22.83,22.93,3305.06
2023-02-23 08:00:00,22.94,23.15,22.93,23.08,6101.68
2023-02-23 09:00:00,23.09,23.22,23.06,23.1,4252.76
2023-02-23 10:00:00,23.1,23.21,23.0,23.03,3431.53
2023-02-23 11:00:00,23.0,23.07,22.93,23.04,6072.31
2023-02-23 12:00:00,23.03,23.1,22.31,22.44,13776.85
2023-02-23 13:00:00,22.43,22.73,22.29,22.66,5561.72
2023-02-23 14:00:00,22.67,23.0,22.66,22.81,4477.49
2023-02-23 15:00:00,22.8,22.91,22.72,22.72,10877.39
2023-02-23 16:00:00,22.72,22.73,22.5,22.54,3413.46
2023-02-23 17:00:00,22.55,22.6,22.45,22.5,1955.29
2023-02-23 18:00:00,22.48,22.69,22.47,22.54,2207.13
2023-02-23 19:00:00,22.51,22.56,22.35,22.48,2142.29
2023-02-23 20:00:00,22.46,22.73,22.44,22.71,2859.52
2023-02-23 21:00:00,22.72,22.87,22.59,22.6,3254.2
2023-02-23 22:00:00,22.61,22.68,22.45,22.45,2635.49
2023-02-23 23:00:00,22.46,22.54,22.36,22.53,3874.38
2023-02-24 00:00:00,22.53,22.6,22.45,22.57,868.75
2023-02-24 01:00:00,22.59,22.69,22.37,22.53,3125.36
2023-02-24 02:00:00,22.52,22.74,22.5,22.52,1629.98
2023-02-24 03:00:00,22.54,22.55,22.37,22.42,597.26
2023-02-24 04:00:00,22.43,22.51,22.37,22.48,654.3
2023-02-24 05:00:00,22.46,22.56,22.44,22.51,862.52
2023-02-24 06:00:00,22.48,22.52,22.42,22.46,1084.84
2023-02-24 07:00:00,22.45,22.69,22.43,22.67,992.07
2023-02-24 08:00:00,22.68,22.75,22.61,22.66,6039.19
2023-02-24 09:00:00,22.65,22.73,22.56,22.7,4247.87
2023-02-24 10:00:00,22.7,22.73,22.53,22.56,7928.02
2023-02-24 11:00:00,22.56,22.57,22.25,22.53,3190.26
2023-02-24 12:00:00,22.53,22.57,22.45,22.52,1012.77
2023-02-24 13:00:00,22.52,22.72,22.5,22.55,3030.87
2023-02-24 14:00:00,22.55,22.56,22.31,22.34,4160.38
2023-02-24 15:00:00,22.33,22.54,22.23,22.44,4578.28
2023-02-24 16:00:00,22.44,22.46,21.76,21.89,10388.51
2023-02-24 17:00:00,21.89,21.9,21.39,21.66,15134.5
2023-02-24 18:00:00,21.66,21.81,21.58,21.76,4391.37
2023-02-24 19:00:00,21.74,21.85,21.6,21.82,4106.03
2023-02-24 20:00:00,21.82,21.9,21.52,21.89,3290.7
2023-02-24 21:00:00,21.88,22.16,21.87,22.0,6553.61
2023-02-24 22:00:00,21.98,22.01,21.6,21.65,3416.73
2023-02-24 23:00:00,21.64,21.78,21.36,21.67,2830.29
2023-02-25 00:00:00,21.68,21.94,21.6,21.93,2919.28
2023-02-25 01:00:00,21.91,22.01,21.89,21.98,2230.85
2023-02-25 02:00:00,21.98,22.14,21.93,22.04,6378.66
2023-02-25 03:00:00,22.05,22.12,21.77,21.84,2181.04
2023-02-25 04:00:00,21.85,21.89,21.77,21.8,657.12
2023-02-25 05:00:00,21.79,21.87,21.73,21.86,459.83
2023-02-25 06:00:00,21.84,21.86,21.67,21.75,2232.63
2023-02-25 07:00:00,21.77,21.99,21.77,21.94,1810.3
2023-02-25 08:00:00,22.0,22.01,21.72,21.78,3502.9
2023-02-25 09:00:00,21.78,21.87,21.7,21.71,2014.24
2023-02-25 10:00:00,21.7,21.71,21.6,21.69,1881.5
2023-02-25 11:00:00,21.68,21.73,21.49,21.51,3884.32
2023-02-25 12:00:00,21.53,21.68,21.51,21.63,2800.13
2023-02-25 13:00:00,21.64,21.66,20.93,21.31,18537.26
2023-02-25 14:00:00,21.33,21.52,21.32,21.42,3993.84
2023-02-25 15:00:00,21.42,21.47,21.31,21.36,1952.9
2023-02-25 16:00:00,21.36,21.4,21.1,21.21,3858.41
2023-02-25 17:00:00,21.22,21.38,21.1,21.11,3346.05
2023-02-25 18:00:00,21.13,21.25,21.12,21.17,1708.98
2023-02-25 19:00:00,21.18,21.18,20.75,20.81,8355.28
2023-02-25 20:00:00,20.81,20.98,20.58,20.8,6245.53
2023-02-25 21:00:00,20.8,20.83,20.35,20.56,9248.99
2023-02-25 22:00:00,20.57,20.69,20.42,20.69,4617.14
2023-02-25 23:00:00,20.69,21.17,20.64,21.1,7255.68
2023-02-26 00:00:00,21.09,21.36,21.06,21.25,7193.8
2023-02-26 01:00:00,21.25,21.26,21.11,21.18,1548.28
2023-02-26 02:00:00,21.18,21.31,21.16,21.26,1538.79
2023-02-26 03:00:00,21.24,21.52,21.19,21.52,8711.77
2023-02-26 04:00:00,21.53,21.58,21.47,21.49,1166.52
2023-02-26 05:00:00,21.53,21.54,21.36,21.38,913.54
2023-02-26 06:00:00,21.39,21.5,21.39,21.46,1347.64
2023-02-26 07:00:00,21.45,21.55,21.39,21.55,1008.14
2023-02-26 08:00:00,21.56,21.68,21.49,21.64,3579.26
2023-02-26 09:00:00,21.65,21.65,21.5,21.62,6744.58
2023-02-26 10:00:00,21.62,21.81,21.62,21.8,4001.27
2023-02-26 11:00:00,21.81,21.84,21.66,21.68,5912.12
2023-02-26 12:00:00,21.7,21.75,21.61,21.71,2582.14
2023-02-26 13:00:00,21.71,21.74,21.42,21.49,3619.03
2023-02-26 14:00:00,21.5,21.66,21.45,21.66,3756.4
2023-02-26 15:00:00,21.64,21.8,21.63,21.7,6944.51
2023-02-26 16:00:00,21.68,21.82,21.68,21.79,1984.72
2023-02-26 17:00:00,21.81,21.83,21.63,21.65,2778.13
2023-02-26 18:00:00,21.66,21.75,21.56,21.74,1852.43
2023-02-26 19:00:00,21.76,22.14,21.7,22.07,12790.85
2023-02-26 20:00:00,22.05,22.23,21.92,22.18,4781.08
2023-02-26 21:00:00,22.18,22.33,22.14,22.24,5532.76
2023-02-26 22:00:00,22.24,22.26,22.07,22.1,3308.68
2023-02-26 23:00:00,22.1,22.1,21.78,21.88,10462.66
2023-02-27 00:00:00,21.9,22.1,21.88,22.08,6421.05
2023-02-27 01:00:00,22.08,22.09,21.87,21.93,2032.53
2023-02-27 02:00:00,21.94,21.94,21.81,21.89,984.28
2023-02-27 03:00:00,21.89,22.0,21.84,21.84,730.86
2023-02-27 04:00:00,21.86,21.96,21.82,21.88,1074.14
2023-02-27 05:00:00,21.87,21.88,21.74,21.81,1762.51
2023-02-27 06:00:00,21.81,21.87,21.63,21.66,2347.8
2023-02-27 07:00:00,21.68,21.76,21.62,21.71,1782.02
2023-02-27 08:00:00,21.71,21.84,21.7,21.73,2700.68
2023-02-27 09:00:00,21.72,21.79,21.54,21.54,2612.88
2023-02-27 10:00:00,21.53,21.68,21.47,21.62,3662.75
2023-02-27 11:00:00,21.64,21.72,21.5,21.57,3366.92
2023-02-27 12:00:00,21.55,21.71,21.54,21.61,1873.27
2023-02-27 13:00:00,21.64,21.66,21.54,21.58,962.15
2023-02-27 14:00:00,21.58,22.12,21.58,21.99,6195.8
2023-02-27 15:00:00,22.01,22.12,21.95,22.04,5976.07
2023-02-27 16:00:00,22.04,22.15,21.7,21.91,4625.87
2023-02-27 17:00:00,21.9,21.96,21.57,21.77,4736.35
2023-02-27 18:00:00,21.74,21.78,21.56,21.59,2528.43
2023-02-27 19:00:00,21.58,21.61,21.19,21.39,10868.78
2023-02-27 20:00:00,21.38,21.45,21.29,21.39,4129.26
2023-02-27 21:00:00,21.38,21.41,21.22,21.41,4792.56
2023-02-27 22:00:00,21.4,21.54,21.39,21.53,9899.8
2023-02-27 23:00:00,21.53,21.6,21.4,21.52,3619.45
2023-02-28 00:00:00,21.53,21.57,21.44,21.49,1387.67
2023-02-28 01:00:00,21.52,21.56,21.41,21.44,2822.32
2023-02-28 02:00:00,21.46,21.5,21.29,21.4,1029.2
2023-02-28 03:00:00,21.4,21.4,21.26,21.3,973.05
2023-02-28 04:00:00,21.33,21.46,21.28,21.42,872.34
2023-02-28 05:00:00,21.44,21.44,21.18,21.24,682.45
2023-02-28 06:00:00,21.23,21.29,21.07,21.11,1578.12
2023-02-28 07:00:00,21.12,21.21,21.07,21.19,1866.38
2023-02-28 08:00:00,21.19,21.23,20.93,20.95,3943.9
2023-02-28 09:00:00,20.93,21.09,20.9,21.01,4663.87
2023-02-28 10:00:00,21.01,21.13,20.99,21.06,1804.54
2023-02-28 11:00:00,21.04,21.21,20.98,21.15,2348.2
2023-02-28 12:00:00,21.18,21.19,21.05,21.15,2246.73
2023-02-28 13:00:00,21.14,21.35,21.14,21.31,2541.34
2023-02-28 14:00:00,21.33,21.36,21.18,21.27,2001.38
2023-02-28 15:00:00,21.28,21.42,21.07,21.26,4008.48
2023-02-28 16:00:00,21.27,21.48,21.27,21.4,3365.98
2023-02-28 17:00:00,21.42,21.56,21.31,21.34,3271.74
2023-02-28 18:00:00,21.34,21.57,21.33,21.51,2622.8
2023-02-28 19:00:00,21.5,21.55,21.41,21.49,1931.46
2023-02-28 20:00:00,21.5,21.51,21.17,21.19,3054.14
2023-02-28 21:00:00,21.2,21.26,21.05,21.2,2343.1
2023-02-28 22:00:00,21.12,21.12,20.81,20.92,5719.39
2023-02-28 23:00:00,20.91,21.21,20.89,21.16,2929.77
2023-03-01 00:00:00,21.14,21.14,20.89,20.91,1032.64
2023-03-01 01:00:00,20.93,21.02,20.7,20.79,2356.26
2023-03-01 02:00:00,20.8,21.05,20.79,20.98,562.53
2023-03-01 03:00:00,21.04,21.11,21.0,21.11,159.5
2023-03-01 04:00:00,21.15,21.35,21.09,21.27,697.44
2023-03-01 05:00:00,21.29,21.48,21.24,21.46,2166.17
2023-03-01 06:00:00,21.5,21.5,21.29,21.31,905.99
2023-03-01 07:00:00,21.37,21.47,21.33,21.41,933.91
2023-03-01 08:00:00,21.41,21.47,21.38,21.38,1905.44
2023-03-01 09:00:00,21.37,21.68,21.33,21.54,4426.56
2023-03-01 10:00:00,21.53,21.59,21.45,21.51,1256.83
2023-03-01 11:00:00,21.53,21.55,21.47,21.55,1999.45
2023-03-01 12:00:00,21.54,21.59,21.41,21.45,1360.35
2023-03-01 13:00:00,21.46,21.47,21.35,21.35,1632.42
2023-03-01 14:00:00,21.37,21.42,21.22,21.41,1735.15
2023-03-01 15:00:00,21.42,21.59,21.3,21.41,2246.47
2023-03-01 16:00:00,21.45,21.54,21.38,21.47,2596.69
2023-03-01 17:00:00,21.46,21.46,21.22,21.33,3216.99
2023-03-01 18:00:00,21.34,21.43,21.3,21.36,1875.92
2023-03-01 19:00:00,21.37,21.39,21.19,21.24,1222.17
2023-03-01 20:00:00,21.23,21.23,21.01,21.03,2426.67
2023-03-01 21:00:00,21.02,21.13,21.01,21.09,4620.48
2023-03-01 22:00:00,21.09,21.26,21.04,21.2,1408.9
2023-03-01 23:00:00,21.21,21.25,21.08,21.16,1598.0
2023-03-02 00:00:00,21.14,21.27,21.1,21.26,1037.9
2023-03-02 01:00:00,21.24,21.34,21.1,21.1,906.59
2023-03-02 02:00:00,21.09,21.11,20.83,20.95,1213.78
2023-03-02 03:00:00,20.93,20.97,20.75,20.76,2089.55
2023-03-02 04:00:00,20.76,20.77,20.64,20.77,1065.34
2023-03-02 05:00:00,20.78,20.9,20.74,20.89,789.5
2023-03-02 06:00:00,20.89,20.9,20.72,20.75,960.6
2023-03-02 07:00:00,20.73,20.82,20.65,20.76,1472.71
2023-03-02 08:00:00,20.76,20.81,20.71,20.81,802.86
2023-03-02 09:00:00,20.78,20.95,20.74,20.9,1730.12
2023-03-02 10:00:00,20.89,20.96,20.86,20.89,977.7
2023-03-02 11:00:00,20.88,20.96,20.86,20.95,1576.49
2023-03-02 12:00:00,20.97,20.97,20.84,20.89,1934.7
2023-03-02 13:00:00,20.91,20.91,20.72,20.74,2021.77
2023-03-02 14:00:00,20.74,20.87,20.7,20.73,2853.81
2023-03-02 15:00:00,20.72,20.8,20.58,20.72,3326.79
2023-03-02 16:00:00,20.72,20.78,20.65,20.74,1880.18
2023-03-02 17:00:00,20.73,20.76,20.63,20.66,1593.27
2023-03-02 18:00:00,20.68,20.79,20.68,20.76,2558.36
2023-03-02 19:00:00,20.74,20.98,20.73,20.97,3184.29
2023-03-02 20:00:00,20.98,21.05,20.89,20.98,2465.59
2023-03-02 21:00:00,20.99,21.02,20.88,20.93,2293.78
2023-03-02 22:00:00,20.93,21.0,20.91,20.95,1016.93
2023-03-02 23:00:00,20.95,21.02,20.9,20.91,813.43
2023-03-03 00:00:00,20.91,20.93,20.79,20.82,747.92
2023-03-03 01:00:00,20.85,20.85,20.6,20.65,1557.32
2023-03-03 02:00:00,20.65,20.66,19.45,19.6,23076.86
2023-03-03 03:00:00,19.58,19.83,19.53,19.79,3037.89
2023-03-03 04:00:00,19.79,19.86,19.73,19.78,1095.67
2023-03-03 05:00:00,19.78,20.01,19.73,20.0,1046.05
2023-03-03 06:00:00,20.02,20.15,19.92,19.93,1895.05
2023-03-03 07:00:00,19.93,20.03,19.87,19.91,2154.36
2023-03-03 08:00:00,19.91,19.99,19.86,19.98,1673.18
2023-03-03 09:00:00,19.97,20.09,19.97,20.09,2693.87
2023-03-03 10:00:00,20.09,20.14,20.04,20.08,2026.53
2023-03-03 11:00:00,20.09,20.15,20.08,20.12,2100.86
2023-03-03 12:00:00,20.12,20.17,20.06,20.06,2266.56
2023-03-03 13:00:00,20.06,20.08,19.95,19.96,1415.98
2023-03-03 14:00:00,19.97,20.3,19.92,20.22,2951.66
2023-03-03 15:00:00,20.23,20.34,20.23,20.3,2041.22
2023-03-03 16:00:00,20.29,20.35,20.13,20.22,4483.08
2023-03-03 17:00:00,20.24,20.28,20.12,20.18,1447.02
2023-03-03 18:00:00,20.2,20.27,20.17,20.24,5093.17
2023-03-03 19:00:00,20.24,20.29,20.1,20.13,1242.5
2023-03-03 20:00:00,20.14,20.35,20.12,20.29,1643.86
2023-03-03 21:00:00,20.33,20.41,20.21,20.23,2051.71
2023-03-03 22:00:00,20.22,20.27,20.07,20.24,2658.22
2023-03-03 23:00:00,20.24,20.33,20.2,20.32,1038.14
2023-03-04 00:00:00,20.32,20.35,20.27,20.34,1087.11
2023-03-04 01:00:00,20.33,20.42,20.29,20.38,1370.76
2023-03-04 02:00:00,20.39,20.51,20.27,20.29,2564.12
2023-03-04 03:00:00,20.3,20.31,20.24,20.26,988.89
2023-03-04 04:00:00,20.25,20.29,20.25,20.26,422.13
2023-03-04 05:00:00,20.26,20.29,20.17,20.21,867.32
2023-03-04 06:00:00,20.2,20.2,19.99,20.09,2912.45
2023-03-04 07:00:00,20.08,20.21,20.05,20.19,1379.33
2023-03-04 08:00:00,20.18,20.2,20.12,20.13,599.9
2023-03-04 09:00:00,20.11,20.17,20.09,20.13,3472.12
2023-03-04 10:00:00,20.14,20.2,20.12,20.15,949.34
2023-03-04 11:00:00,20.14,20.18,20.02,20.09,1299.39
2023-03-04 12:00:00,20.07,20.12,20.04,20.09,1352.88
2023-03-04 13:00:00,20.09,20.13,20.02,20.13,1025.03
2023-03-04 14:00:00,20.12,20.14,20.06,20.06,1829.59
2023-03-04 15:00:00,20.06,20.1,20.01,20.03,1186.95
2023-03-04 16:00:00,20.04,20.07,19.89,19.92,2042.69
2023-03-04 17:00:00,19.9,19.97,19.87,19.94,2204.5
2023-03-04 18:00:00,19.95,19.98,19.9,19.92,1335.01
2023-03-04 19:00:00,19.93,19.93,19.77,19.87,2639.81
2023-03-04 20:00:00,19.87,19.88,19.55,19.63,4191.25
2023-03-04 21:00:00,19.64,19.67,19.36,19.59,9828.14
2023-03-04 22:00:00,19.57,19.57,19.19,19.4,8101.68
2023-03-04 23:00:00,19.4,19.79,19.28,19.66,6372.97
2023-03-05 00:00:00,19.67,19.94,19.66,19.92,3146.73
2023-03-05 01:00:00,19.92,20.39,19.87,20.31,11444.11
2023-03-05 02:00:00,20.31,20.58,20.22,20.32,9812.67
2023-03-05 03:00:00,20.34,20.38,19.88,20.12,5922.84
2023-03-05 04:00:00,20.11,20.25,20.11,20.24,657.36
2023-03-05 05:00:00,20.25,20.32,20.24,20.3,787.7
2023-03-05 06:00:00,20.29,20.31,20.22,20.24,1072.32
2023-03-05 07:00:00,20.23,20.24,20.13,20.21,690.05
2023-03-05 08:00:00,20.21,20.23,20.16,20.2,656.15
2023-03-05 09:00:00,20.23,20.27,20.12,20.12,1014.03
2023-03-05 10:00:00,20.12,20.2,20.07,20.16,2684.24
2023-03-05 11:00:00,20.17,20.23,20.14,20.2,1427.64
2023-03-05 12:00:00,20.19,20.19,20.07,20.09,1509.57
2023-03-05 13:00:00,20.09,20.13,20.04,20.09,1897.81
2023-03-05 14:00:00,20.11,20.17,20.09,20.13,2641.78
2023-03-05 15:00:00,20.14,20.18,20.04,20.13,2259.62
2023-03-05 16:00:00,20.13,20.22,20.12,20.17,2430.07
2023-03-05 17:00:00,20.16,20.21,20.1,20.12,910.89
2023-03-05 18:00:00,20.13,20.16,19.93,19.99,2317.39
2023-03-05 19:00:00,20.0,20.04,19.93,20.04,1240.99
2023-03-05 20:00:00,20.03,20.06,19.94,20.01,2020.57
2023-03-05 21:00:00,19.99,20.16,19.99,20.11,1722.28
2023-03-05 22:00:00,20.09,20.21,19.9,20.07,5305.95
2023-03-05 23:00:00,20.05,20.06,19.93,19.95,1912.33
2023-03-06 00:00:00,19.92,19.93,19.76,19.87,8019.2
2023-03-06 01:00:00,19.84,19.95,19.66,19.88,2562.42
2023-03-06 02:00:00,19.89,19.95,19.61,19.7,5529.75
2023-03-06 03:00:00,19.68,19.78,19.58,19.73,4095.54
2023-03-06 04:00:00,19.74,19.82,19.74,19.79,662.88
2023-03-06 05:00:00,19.79,19.82,19.54,19.57,3249.82
2023-03-06 06:00:00,19.57,19.6,19.47,19.6,1652.72
2023-03-06 07:00:00,19.6,19.71,19.59,19.65,1854.46
2023-03-06 08:00:00,19.65,19.67,19.57,19.6,1776.83
2023-03-06 09:00:00,19.59,19.61,19.44,19.59,2764.79
2023-03-06 10:00:00,19.6,19.62,19.51,19.6,2882.66
2023-03-06 11:00:00,19.6,19.65,19.54,19.64,1641.99
2023-03-06 12:00:00,19.64,19.65,19.55,19.56,1873.2
2023-03-06 13:00:00,19.57,19.59,19.44,19.57,1178.04
2023-03-06 14:00:00,19.57,19.69,19.53,19.64,1222.01
2023-03-06 15:00:00,19.66,19.71,19.58,19.65,3806.46
2023-03-06 16:00:00,19.66,19.83,19.58,19.8,3215.92
2023-03-06 17:00:00,19.8,19.9,19.66,19.73,5082.96
2023-03-06 18:00:00,19.74,19.74,19.67,19.68,2047.38
2023-03-06 19:00:00,19.7,19.77,19.66,19.74,1256.58
2023-03-06 20:00:00,19.74,19.78,19.53,19.53,2956.97
2023-03-06 21:00:00,19.53,19.55,19.34,19.34,3372.15
2023-03-06 22:00:00,19.33,19.44,19.27,19.37,1674.5
2023-03-06 23:00:00,19.37,19.49,19.37,19.46,2725.22
2023-03-07 00:00:00,19.47,19.47,19.34,19.37,1559.38
2023-03-07 01:00:00,19.37,19.4,19.21,19.34,2047.33
2023-03-07 02:00:00,19.33,19.67,19.33,19.49,1440.6
2023-03-07 03:00:00,19.5,19.54,19.45,19.5,414.13
2023-03-07 04:00:00,19.55,19.58,19.47,19.52,975.22
2023-03-07 05:00:00,19.53,19.55,19.47,19.55,360.83
2023-03-07 06:00:00,19.57,19.57,19.5,19.54,280.28
2023-03-07 07:00:00,19.54,19.54,19.47,19.52,965.42
2023-03-07 08:00:00,19.53,19.54,19.43,19.45,899.1
2023-03-07 09:00:00,19.45,19.51,19.43,19.5,1155.83
2023-03-07 10:00:00,19.49,19.5,19.32,19.34,447.07
2023-03-07 11:00:00,19.33,19.44,19.17,19.25,3649.78
2023-03-07 12:00:00,19.21,19.27,19.1,19.12,2685.02
2023-03-07 13:00:00,19.12,19.29,19.12,19.26,2007.07
2023-03-07 14:00:00,19.24,19.3,19.18,19.22,1935.83
2023-03-07 15:00:00,19.17,19.23,18.98,19.19,6202.44
2023-03-07 16:00:00,19.15,19.5,18.88,19.36,16370.66
2023-03-07 17:00:00,19.34,19.41,19.02,19.15,4605.54
2023-03-07 18:00:00,19.15,19.43,19.14,19.38,4971.72
2023-03-07 19:00:00,19.39,19.42,19.14,19.19,4700.58
2023-03-07 20:00:00,19.19,19.25,19.01,19.05,4025.53
2023-03-07 21:00:00,19.04,19.13,18.9,19.07,5378.6
2023-03-07 22:00:00,19.07,19.12,18.93,18.95,3047.01
