time,open,high,low,close,volume
2022-08-03 06:00:00,1590.26,1615.52,1585.35,1601.33,4654.7223
2022-08-03 10:00:00,1601.61,1642.09,1600.72,1637.2,5057.5911
2022-08-03 14:00:00,1637.3,1655.7,1622.77,1634.48,5923.3985
2022-08-03 18:00:00,1633.97,1648.0,1624.31,1628.64,4636.2181
2022-08-03 22:00:00,1628.41,1631.39,1584.3,1594.98,4015.6822
2022-08-04 02:00:00,1595.05,1633.4,1592.16,1626.08,4081.0367
2022-08-04 06:00:00,1626.26,1636.73,1591.63,1599.41,4248.613
2022-08-04 10:00:00,1599.57,1604.0,1578.65,1590.17,5332.9031
2022-08-04 14:00:00,1590.09,1614.91,1568.22,1583.31,6619.3228
2022-08-04 18:00:00,1583.1,1591.47,1548.11,1559.01,5467.3707
2022-08-04 22:00:00,1559.23,1578.02,1548.55,1573.78,3195.7157
2022-08-05 02:00:00,1573.4,1631.93,1571.21,1622.19,4430.8242
2022-08-05 06:00:00,1622.56,1640.94,1609.08,1625.97,3473.1771
2022-08-05 10:00:00,1625.97,1678.99,1617.22,1675.93,4652.2724
2022-08-05 14:00:00,1676.77,1687.6,1637.9,1644.07,7142.505
2022-08-05 18:00:00,1644.25,1655.0,1628.96,1652.86,3373.4457
2022-08-05 22:00:00,1652.68,1711.52,1638.85,1706.9,4523.6117
2022-08-06 02:00:00,1707.35,1719.08,1696.66,1704.02,3138.717
2022-08-06 06:00:00,1704.19,1706.96,1684.0,1690.67,2180.1755
2022-08-06 10:00:00,1690.61,1694.06,1673.03,1682.15,2503.8015
2022-08-06 14:00:00,1682.32,1690.9,1677.36,1685.56,2022.4191
2022-08-06 18:00:00,1685.39,1690.38,1655.79,1684.82,2817.2943
2022-08-06 22:00:00,1684.91,1693.83,1658.25,1661.2,2989.9082
2022-08-07 02:00:00,1661.2,1668.96,1640.0,1655.47,3464.0604
2022-08-07 06:00:00,1655.48,1660.36,1644.45,1658.04,2179.9329
2022-08-07 10:00:00,1658.03,1664.93,1645.4,1664.12,2589.4623
2022-08-07 14:00:00,1664.12,1686.37,1662.34,1669.91,3408.9483
2022-08-07 18:00:00,1669.79,1687.82,1666.5,1679.43,2591.8671
2022-08-07 22:00:00,1679.43,1701.62,1663.25,1672.7,2563.6904
2022-08-08 02:00:00,1672.76,1693.0,1666.28,1680.18,2228.7761
2022-08-08 06:00:00,1680.42,1708.31,1678.86,1698.48,3066.3474
2022-08-08 10:00:00,1697.96,1759.11,1695.01,1755.64,5617.152
2022-08-08 14:00:00,1755.62,1783.0,1733.01,1741.68,5108.3928
2022-08-08 18:00:00,1741.28,1754.79,1722.01,1751.63,3795.1954
2022-08-08 22:00:00,1751.14,1766.36,1726.25,1745.24,2947.2291
2022-08-09 02:00:00,1744.83,1755.21,1730.38,1746.49,2283.1485
2022-08-09 06:00:00,1746.58,1757.98,1733.01,1746.84,2491.0644
2022-08-09 10:00:00,1746.78,1747.8,1658.01,1668.8,8023.3036
2022-08-09 14:00:00,1668.86,1680.52,1634.52,1650.9,5718.7363
2022-08-09 18:00:00,1650.73,1665.17,1641.01,1656.89,3252.0654
2022-08-09 22:00:00,1657.22,1683.71,1656.17,1670.67,2866.5697
2022-08-10 02:00:00,1670.8,1670.8,1625.01,1636.18,3398.1904
2022-08-10 06:00:00,1636.71,1658.56,1634.63,1653.35,2524.7811
2022-08-10 10:00:00,1653.51,1674.62,1652.07,1666.78,3830.5303
2022-08-10 14:00:00,1667.17,1795.1,1662.74,1781.27,13425.6542
2022-08-10 18:00:00,1781.27,1792.56,1751.75,1767.98,4134.3641
2022-08-10 22:00:00,1767.84,1833.0,1767.84,1802.59,3738.3295
2022-08-11 02:00:00,1802.4,1866.04,1799.01,1829.28,5624.7078
2022-08-11 06:00:00,1829.28,1856.84,1813.74,1820.77,10094.4205
2022-08-11 10:00:00,1820.76,1853.16,1817.24,1846.32,10682.3918
2022-08-11 14:00:00,1846.34,1879.36,1825.07,1831.7,16533.8933
2022-08-11 18:00:00,1831.48,1851.0,1820.84,1844.23,10715.4497
2022-08-11 22:00:00,1844.28,1849.0,1812.8,1825.9,8895.3416
2022-08-12 02:00:00,1826.0,1857.99,1801.64,1848.06,10085.7243
2022-08-12 06:00:00,1848.07,1852.99,1827.38,1836.4,7505.0424
2022-08-12 10:00:00,1836.4,1852.0,1805.0,1820.53,10288.416
2022-08-12 14:00:00,1820.15,1859.2,1818.88,1852.91,7111.8833
2022-08-12 18:00:00,1853.06,1884.0,1845.55,1879.42,5031.0469
2022-08-12 22:00:00,1879.4,1915.19,1871.21,1909.67,5014.9439
2022-08-13 02:00:00,1909.75,1945.0,1897.83,1942.86,5316.5717
2022-08-13 06:00:00,1942.96,1966.83,1932.85,1943.54,5201.8033
2022-08-13 10:00:00,1943.37,1956.32,1924.27,1937.1,3649.2342
2022-08-13 14:00:00,1937.08,1944.41,1914.67,1938.85,3348.7386
2022-08-13 18:00:00,1938.86,1954.99,1921.26,1927.64,3497.7315
2022-08-13 22:00:00,1927.41,1945.92,1920.56,1935.25,2058.446
2022-08-14 02:00:00,1935.44,1945.69,1923.01,1937.58,2362.2112
2022-08-14 06:00:00,1937.58,1978.67,1932.28,1965.81,2999.2364
2022-08-14 10:00:00,1965.81,1966.47,1934.45,1943.29,3994.7688
2022-08-14 14:00:00,1943.28,1944.48,1923.89,1937.17,2845.9566
2022-08-14 18:00:00,1937.09,1937.89,1861.0,1886.45,5544.6219
2022-08-14 22:00:00,1886.14,1914.99,1871.94,1889.82,4234.1275
2022-08-15 02:00:00,1889.97,1963.45,1877.16,1936.96,5709.0035
2022-08-15 06:00:00,1936.96,1943.07,1841.12,1856.23,6607.5978
2022-08-15 10:00:00,1856.12,1877.08,1833.73,1855.39,5494.0491
2022-08-15 14:00:00,1855.16,1887.99,1836.58,1884.32,4778.464
2022-08-15 18:00:00,1884.32,1900.71,1855.0,1860.12,4150.3056
2022-08-15 22:00:00,1859.71,1886.35,1847.09,1869.77,3211.3602
2022-08-16 02:00:00,1868.54,1885.48,1831.17,1857.5,3824.848
2022-08-16 06:00:00,1857.5,1862.66,1829.0,1856.1,3488.0276
2022-08-16 10:00:00,1855.69,1890.55,1847.22,1883.5,4237.0207
2022-08-16 14:00:00,1883.95,1890.9,1831.71,1857.55,5740.0239
2022-08-16 18:00:00,1857.38,1865.82,1824.9,1850.33,4384.0876
2022-08-16 22:00:00,1849.99,1856.11,1835.8,1846.09,2418.1231
2022-08-17 02:00:00,1846.15,1872.09,1844.11,1863.6,3450.8793
2022-08-17 06:00:00,1863.71,1924.03,1857.96,1860.78,6925.0265
2022-08-17 10:00:00,1860.55,1873.13,1838.04,1847.99,4416.1246
2022-08-17 14:00:00,1847.98,1858.62,1791.39,1803.36,6934.1019
2022-08-17 18:00:00,1803.37,1835.14,1796.42,1807.19,5061.4555
2022-08-17 22:00:00,1807.25,1823.29,1794.27,1803.51,2772.552
2022-08-18 02:00:00,1803.85,1832.06,1790.01,1819.54,3375.8696
2022-08-18 06:00:00,1819.44,1824.18,1809.15,1817.05,2333.8888
2022-08-18 10:00:00,1817.09,1836.5,1806.89,1828.64,3657.7936
2022-08-18 14:00:00,1828.65,1857.72,1824.86,1853.51,4432.3807
2022-08-18 18:00:00,1853.34,1863.08,1838.2,1853.52,3243.486
2022-08-18 22:00:00,1853.33,1862.91,1827.91,1831.25,2825.4534
2022-08-19 02:00:00,1830.6,1832.66,1793.29,1803.96,4608.5576
2022-08-19 06:00:00,1803.91,1811.6,1712.0,1731.01,6798.7859
2022-08-19 10:00:00,1731.4,1733.54,1677.18,1701.06,7700.579
2022-08-19 14:00:00,1700.86,1700.86,1669.04,1693.34,6211.5739
2022-08-19 18:00:00,1693.32,1721.42,1670.89,1696.41,5102.6401
2022-08-19 22:00:00,1696.21,1701.1,1598.21,1604.28,5960.4476
2022-08-20 02:00:00,1603.89,1634.46,1598.21,1623.21,3538.2364
2022-08-20 06:00:00,1622.98,1655.01,1620.47,1644.48,3818.6727
2022-08-20 10:00:00,1644.21,1646.19,1613.92,1627.35,2907.4416
2022-08-20 14:00:00,1627.24,1640.4,1620.67,1631.07,2697.688
2022-08-20 18:00:00,1630.76,1635.34,1550.2,1559.27,5596.692
2022-08-20 22:00:00,1559.42,1584.47,1519.92,1571.69,5129.6369
2022-08-21 02:00:00,1571.78,1599.31,1569.32,1581.5,2777.3281
2022-08-21 06:00:00,1581.26,1590.86,1559.09,1581.72,2874.6876
2022-08-21 10:00:00,1581.59,1628.56,1580.97,1625.95,4408.4107
2022-08-21 14:00:00,1626.1,1640.06,1599.04,1620.65,3385.1595
2022-08-21 18:00:00,1620.65,1633.06,1609.68,1623.21,2992.1963
2022-08-21 22:00:00,1623.15,1644.21,1578.76,1615.36,5101.0654
2022-08-22 02:00:00,1615.42,1618.7,1589.12,1589.75,3898.4038
2022-08-22 06:00:00,1589.43,1605.0,1551.97,1557.4,4575.8128
2022-08-22 10:00:00,1556.98,1582.2,1530.04,1569.25,7712.067
2022-08-22 14:00:00,1569.45,1607.6,1550.0,1601.47,6646.5447
2022-08-22 18:00:00,1601.35,1612.44,1560.65,1577.75,4219.8477
2022-08-22 22:00:00,1578.16,1638.65,1574.0,1634.43,3597.6058
2022-08-23 02:00:00,1634.34,1647.1,1616.59,1618.24,3474.6441
2022-08-23 06:00:00,1618.66,1626.69,1576.98,1613.97,4895.8576
2022-08-23 10:00:00,1614.42,1637.6,1600.35,1633.49,5554.3239
2022-08-23 14:00:00,1634.06,1654.16,1620.69,1646.07,6599.9959
2022-08-23 18:00:00,1646.18,1680.0,1630.51,1656.47,4218.034
2022-08-23 22:00:00,1657.68,1678.37,1648.0,1671.34,3009.8606
2022-08-24 02:00:00,1671.91,1672.63,1615.43,1624.79,3816.5018
2022-08-24 06:00:00,1624.78,1658.93,1620.28,1634.57,4031.8858
2022-08-24 10:00:00,1634.75,1667.15,1633.52,1664.38,3646.4383
2022-08-24 14:00:00,1664.31,1694.35,1649.63,1690.32,4843.4734
2022-08-24 18:00:00,1690.81,1700.0,1671.2,1684.07,3600.5967
2022-08-24 22:00:00,1684.3,1693.11,1658.72,1663.17,2848.8538
2022-08-25 02:00:00,1663.17,1687.45,1661.18,1672.61,2701.7421
2022-08-25 06:00:00,1672.67,1714.11,1672.28,1710.01,3258.463
2022-08-25 10:00:00,1710.19,1718.57,1698.59,1713.52,3697.3749
2022-08-25 14:00:00,1713.55,1723.71,1695.49,1709.9,5448.5803
2022-08-25 18:00:00,1709.21,1718.84,1698.47,1711.32,2774.5721
2022-08-25 22:00:00,1712.14,1718.0,1688.47,1700.46,1936.9344
2022-08-26 02:00:00,1700.54,1700.54,1678.44,1693.37,2483.3826
2022-08-26 06:00:00,1693.13,1694.04,1649.28,1666.63,3030.1043
2022-08-26 10:00:00,1666.52,1670.64,1621.39,1631.23,3915.5699
2022-08-26 14:00:00,1631.12,1701.0,1587.83,1595.7,12075.6229
2022-08-26 18:00:00,1596.09,1600.76,1545.75,1567.48,5943.9619
2022-08-26 22:00:00,1567.45,1575.92,1493.7,1517.36,4582.4679
2022-08-27 02:00:00,1517.29,1528.52,1492.5,1510.48,3780.7988
2022-08-27 06:00:00,1510.25,1519.3,1476.78,1516.24,4632.8299
2022-08-27 10:00:00,1518.36,1521.34,1504.6,1514.64,3464.9662
2022-08-27 14:00:00,1514.56,1518.73,1465.0,1478.46,4753.2704
2022-08-27 18:00:00,1478.45,1492.5,1455.74,1487.94,4391.6766
2022-08-27 22:00:00,1487.38,1506.7,1465.78,1499.38,3082.1783
2022-08-28 02:00:00,1499.54,1518.99,1485.05,1499.71,2183.3703
2022-08-28 06:00:00,1499.48,1511.04,1490.1,1504.88,1829.8989
2022-08-28 10:00:00,1504.92,1512.02,1484.04,1493.57,2141.6155
2022-08-28 14:00:00,1493.84,1497.27,1467.18,1494.61,2736.31
2022-08-28 18:00:00,1494.67,1505.0,1486.48,1490.92,2735.5223
2022-08-28 22:00:00,1490.85,1499.3,1435.46,1439.28,4652.1818
2022-08-29 02:00:00,1439.15,1474.65,1433.23,1468.39,3846.4092
2022-08-29 06:00:00,1469.1,1474.18,1451.79,1463.43,2556.8142
2022-08-29 10:00:00,1463.76,1465.42,1446.65,1451.56,2375.4779
2022-08-29 14:00:00,1451.67,1532.27,1450.15,1524.09,5904.9038
2022-08-29 18:00:00,1524.59,1546.05,1522.39,1534.53,3185.381
2022-08-29 22:00:00,1534.97,1561.63,1532.74,1551.72,2841.3029
2022-08-30 02:00:00,1551.96,1552.68,1525.17,1545.69,2128.5842
2022-08-30 06:00:00,1545.69,1602.33,1544.59,1582.78,3791.6036
2022-08-30 10:00:00,1582.85,1599.23,1574.18,1582.64,3456.4733
2022-08-30 14:00:00,1582.64,1591.02,1512.48,1523.7,5612.8919
2022-08-30 18:00:00,1523.96,1566.46,1472.52,1542.52,6327.4846
2022-08-30 22:00:00,1542.7,1564.69,1514.46,1521.86,3729.0065
2022-08-31 02:00:00,1522.33,1612.0,1522.28,1602.34,3559.5119
2022-08-31 06:00:00,1603.48,1613.53,1575.06,1584.08,3054.449
2022-08-31 10:00:00,1584.55,1610.58,1558.56,1595.13,4506.2833
2022-08-31 14:00:00,1594.74,1608.75,1529.6,1553.05,5932.3112
2022-08-31 18:00:00,1552.91,1582.84,1523.48,1569.19,3588.332
2022-08-31 22:00:00,1569.17,1576.75,1537.25,1549.45,2129.2635
2022-09-01 02:00:00,1549.54,1570.73,1532.29,1548.38,2684.0938
2022-09-01 06:00:00,1548.1,1561.72,1528.3,1540.68,2590.931
2022-09-01 10:00:00,1540.69,1584.68,1529.47,1578.66,3095.6505
2022-09-01 14:00:00,1578.77,1581.97,1523.71,1544.89,4371.7435
2022-09-01 18:00:00,1545.15,1579.67,1531.6,1572.89,3420.5637
2022-09-01 22:00:00,1573.95,1606.11,1570.57,1592.69,2912.4971
2022-09-02 02:00:00,1592.55,1611.71,1572.41,1600.96,2035.977
2022-09-02 06:00:00,1600.98,1615.89,1582.46,1596.79,2119.6929
2022-09-02 10:00:00,1596.15,1603.21,1584.55,1595.83,2127.2064
2022-09-02 14:00:00,1595.83,1648.46,1588.73,1633.07,6116.9934
2022-09-02 18:00:00,1633.57,1637.16,1555.83,1570.04,4233.83
2022-09-02 22:00:00,1570.34,1595.01,1559.88,1584.13,1949.4396
2022-09-03 02:00:00,1584.19,1592.2,1563.15,1569.47,1647.9351
2022-09-03 06:00:00,1569.69,1581.25,1542.29,1552.23,1910.7869
2022-09-03 10:00:00,1552.23,1568.26,1548.41,1557.03,2028.7231
2022-09-03 14:00:00,1557.07,1574.44,1552.48,1556.87,1674.381
2022-09-03 18:00:00,1557.18,1571.9,1545.13,1558.36,1781.7516
2022-09-03 22:00:00,1558.01,1569.65,1555.75,1566.02,1153.8161
2022-09-04 02:00:00,1565.87,1569.97,1555.95,1560.89,866.8609
2022-09-04 06:00:00,1560.93,1565.27,1552.51,1554.7,926.0012
2022-09-04 10:00:00,1554.46,1572.86,1549.82,1572.33,1592.4023
2022-09-04 14:00:00,1572.81,1590.94,1553.14,1568.93,2516.0103
2022-09-04 18:00:00,1569.01,1584.0,1564.58,1575.69,1727.7694
2022-09-04 22:00:00,1575.71,1592.67,1573.32,1591.76,2471.7736
2022-09-05 02:00:00,1592.15,1605.0,1581.74,1588.4,1880.382
2022-09-05 06:00:00,1588.63,1593.94,1569.21,1576.73,2292.2201
2022-09-05 10:00:00,1576.56,1582.26,1568.36,1580.91,1948.271
2022-09-05 14:00:00,1580.94,1619.99,1576.28,1613.46,3676.3611
2022-09-05 18:00:00,1613.51,1623.06,1588.84,1598.93,2845.8714
2022-09-05 22:00:00,1598.76,1640.0,1598.24,1626.99,2242.6855
2022-09-06 02:00:00,1626.98,1680.77,1624.84,1649.3,4070.456
2022-09-06 06:00:00,1649.76,1686.18,1646.32,1663.55,3078.5676
2022-09-06 10:00:00,1663.63,1690.39,1658.0,1682.95,3204.8562
2022-09-06 14:00:00,1682.98,1700.29,1655.0,1686.23,4481.2984
2022-09-06 18:00:00,1685.96,1690.4,1580.74,1593.76,6879.871
2022-09-06 22:00:00,1594.27,1606.67,1572.48,1575.98,2870.7812
2022-09-07 02:00:00,1577.06,1586.0,1509.08,1529.25,3889.6078
2022-09-07 06:00:00,1529.3,1542.24,1518.9,1531.34,3111.2746
2022-09-07 10:00:00,1531.18,1539.85,1522.53,1533.78,2732.8975
2022-09-07 14:00:00,1533.89,1564.7,1518.31,1555.42,4073.0725
2022-09-07 18:00:00,1555.51,1585.87,1545.92,1572.35,3031.4158
2022-09-07 22:00:00,1572.44,1657.39,1571.77,1632.22,5229.9749
2022-09-08 02:00:00,1632.18,1639.49,1617.12,1633.24,1947.7139
2022-09-08 06:00:00,1633.31,1650.78,1598.44,1617.97,3203.3914
2022-09-08 10:00:00,1617.29,1643.61,1609.3,1633.99,2766.3209
2022-09-08 14:00:00,1633.99,1660.69,1607.95,1638.09,6214.3794
2022-09-08 18:00:00,1638.57,1651.75,1618.64,1651.75,3078.8753
2022-09-08 22:00:00,1651.1,1663.59,1626.55,1635.11,2185.1393
2022-09-09 02:00:00,1635.09,1664.49,1624.37,1661.86,2547.6033
2022-09-09 06:00:00,1662.43,1707.57,1657.76,1689.81,7195.2903
2022-09-09 10:00:00,1689.78,1699.48,1671.15,1695.69,5495.4961
2022-09-09 14:00:00,1695.3,1738.17,1693.83,1713.82,6948.543
2022-09-09 18:00:00,1713.37,1719.09,1689.63,1714.69,5443.3923
2022-09-09 22:00:00,1714.21,1723.5,1694.27,1707.58,4181.2788
2022-09-10 02:00:00,1707.86,1730.0,1695.53,1721.35,3813.3804
2022-09-10 06:00:00,1721.17,1732.22,1697.11,1699.77,5364.1071
2022-09-10 10:00:00,1699.77,1721.21,1698.09,1714.01,5113.8457
2022-09-10 14:00:00,1714.01,1723.73,1700.41,1706.01,5481.4458
2022-09-10 18:00:00,1706.01,1731.73,1700.0,1729.02,6239.3766
2022-09-10 22:00:00,1729.19,1778.64,1717.68,1763.61,7157.1992
2022-09-11 02:00:00,1763.77,1768.72,1744.8,1749.67,5212.8273
2022-09-11 06:00:00,1749.95,1758.8,1733.52,1751.71,4998.3553
2022-09-11 10:00:00,1751.77,1771.25,1748.08,1761.37,3711.1224
2022-09-11 14:00:00,1761.39,1770.7,1745.84,1759.3,5502.217
2022-09-11 18:00:00,1759.3,1778.75,1749.74,1753.23,5536.9018
2022-09-11 22:00:00,1753.16,1756.95,1705.02,1752.71,7335.5471
2022-09-12 02:00:00,1752.73,1765.89,1699.41,1713.18,8172.0318
2022-09-12 06:00:00,1713.05,1733.1,1702.83,1729.99,6645.9469
2022-09-12 10:00:00,1730.52,1737.9,1706.7,1725.08,7093.424
2022-09-12 14:00:00,1725.08,1735.81,1676.72,1686.29,7893.2172
2022-09-12 18:00:00,1686.05,1712.8,1672.42,1707.34,7190.2639
2022-09-12 22:00:00,1707.46,1712.09,1682.2,1694.97,5822.5654
2022-09-13 02:00:00,1694.97,1696.96,1654.28,1695.22,6468.2996
2022-09-13 06:00:00,1694.6,1706.66,1678.09,1691.82,6725.9318
2022-09-13 10:00:00,1691.86,1716.57,1684.0,1709.68,7292.2597
2022-09-13 14:00:00,1709.45,1731.21,1574.41,1596.03,14798.862
2022-09-13 18:00:00,1595.8,1633.86,1575.0,1611.4,8876.9913
2022-09-13 22:00:00,1611.63,1629.8,1567.33,1579.29,7024.7399
2022-09-14 02:00:00,1579.29,1614.26,1558.49,1605.92,6673.7915
2022-09-14 06:00:00,1606.05,1625.96,1599.73,1615.52,6286.5473
2022-09-14 10:00:00,1615.39,1615.68,1585.01,1597.8,6971.6723
2022-09-14 14:00:00,1597.75,1614.2,1588.15,1597.51,8800.8588
2022-09-14 18:00:00,1597.55,1605.36,1562.91,1604.71,8470.6602
2022-09-14 22:00:00,1604.47,1650.9,1597.21,1641.97,5934.2007
2022-09-15 02:00:00,1642.0,1660.39,1589.54,1611.14,8227.8062
2022-09-15 06:00:00,1611.41,1660.0,1578.52,1642.39,12048.2072
2022-09-15 10:00:00,1642.31,1642.31,1579.04,1595.35,8608.6974
2022-09-15 14:00:00,1595.97,1602.98,1455.0,1495.89,12873.6502
2022-09-15 18:00:00,1495.73,1519.84,1486.96,1500.28,7932.7338
2022-09-15 22:00:00,1501.38,1512.82,1460.26,1475.97,6679.1812
2022-09-16 02:00:00,1476.49,1483.88,1450.74,1474.99,7576.5835
2022-09-16 06:00:00,1475.08,1481.25,1470.3,1478.95,5790.2379
2022-09-16 10:00:00,1478.95,1487.07,1449.72,1484.11,8065.2357
2022-09-16 14:00:00,1484.08,1484.37,1428.67,1452.27,10301.4222
2022-09-16 18:00:00,1452.27,1452.27,1406.24,1427.36,9399.1535
2022-09-16 22:00:00,1426.95,1447.76,1422.99,1433.87,5169.723
2022-09-17 02:00:00,1433.71,1455.8,1430.54,1438.81,5094.5701
2022-09-17 06:00:00,1439.59,1446.89,1424.28,1431.7,4764.4583
2022-09-17 10:00:00,1431.69,1434.81,1416.21,1419.61,4294.417
2022-09-17 14:00:00,1419.59,1449.89,1408.64,1443.8,5195.0943
2022-09-17 18:00:00,1443.79,1476.16,1441.73,1464.89,6195.5715
2022-09-17 22:00:00,1464.9,1472.94,1446.31,1468.27,4570.7481
2022-09-18 02:00:00,1468.3,1469.4,1446.07,1451.01,4262.2557
2022-09-18 06:00:00,1451.5,1459.96,1448.54,1453.23,3072.0291
2022-09-18 10:00:00,1453.23,1459.32,1417.0,1433.36,5111.5231
2022-09-18 14:00:00,1433.04,1438.93,1407.22,1416.48,5397.0533
2022-09-18 18:00:00,1416.48,1423.56,1366.0,1380.19,9245.8346
2022-09-18 22:00:00,1380.15,1381.0,1325.31,1332.52,8070.6752
2022-09-19 02:00:00,1332.66,1353.35,1289.29,1295.96,8880.2346
2022-09-19 06:00:00,1295.95,1315.73,1285.0,1306.69,8893.2085
2022-09-19 10:00:00,1306.6,1323.08,1294.19,1311.39,8535.9156
2022-09-19 14:00:00,1311.38,1373.55,1309.44,1342.37,11214.353
2022-09-19 18:00:00,1342.54,1365.36,1322.9,1360.83,6683.6077
2022-09-19 22:00:00,1360.57,1390.56,1354.7,1373.12,5912.8266
2022-09-20 02:00:00,1372.99,1379.68,1339.67,1352.13,5900.3866
2022-09-20 06:00:00,1351.68,1374.31,1348.19,1355.04,5824.9721
2022-09-20 10:00:00,1354.83,1366.88,1345.86,1359.35,6455.0403
2022-09-20 14:00:00,1359.58,1382.63,1334.51,1378.76,7762.7146
2022-09-20 18:00:00,1378.79,1386.09,1338.0,1356.6,8285.6214
2022-09-20 22:00:00,1356.62,1360.75,1318.43,1327.78,5621.5831
2022-09-21 02:00:00,1327.64,1350.16,1322.29,1342.56,4400.0934
2022-09-21 06:00:00,1342.19,1350.49,1330.4,1344.86,5880.2473
2022-09-21 10:00:00,1345.11,1366.75,1336.49,1364.86,5343.4502
2022-09-21 14:00:00,1364.91,1373.85,1351.29,1360.33,5932.0406
2022-09-21 18:00:00,1360.22,1430.0,1330.0,1344.11,12585.62
2022-09-21 22:00:00,1343.95,1347.9,1241.83,1268.34,9808.9798
2022-09-22 02:00:00,1268.2,1295.26,1261.48,1286.64,5436.3272
2022-09-22 06:00:00,1286.79,1300.58,1276.61,1298.93,6158.3818
2022-09-22 10:00:00,1298.75,1332.11,1293.37,1327.39,8616.7082
2022-09-22 14:00:00,1327.96,1330.14,1281.01,1292.75,8465.425
2022-09-22 18:00:00,1292.69,1357.43,1272.9,1344.83,9063.5048
2022-09-22 22:00:00,1344.77,1370.0,1328.21,1346.77,6227.2466
2022-09-23 02:00:00,1347.48,1367.72,1335.0,1363.65,5666.5679
2022-09-23 06:00:00,1363.67,1382.04,1356.16,1361.77,6252.7652
2022-09-23 10:00:00,1361.81,1365.4,1316.27,1321.0,8212.5041
2022-09-23 14:00:00,1320.81,1350.68,1298.23,1331.59,10006.4319
2022-09-23 18:00:00,1331.3,1348.64,1317.16,1334.15,9238.7345
2022-09-23 22:00:00,1334.43,1381.44,1333.69,1367.78,6365.4308
2022-09-24 02:00:00,1368.1,1371.07,1351.7,1362.22,4844.6505
2022-09-24 06:00:00,1362.97,1379.1,1357.68,1363.53,4489.2041
2022-09-24 10:00:00,1363.45,1373.87,1357.92,1368.04,4430.2203
2022-09-24 14:00:00,1367.86,1391.07,1367.06,1381.35,4741.3317
2022-09-24 18:00:00,1381.4,1390.28,1375.3,1384.39,3766.5832
2022-09-24 22:00:00,1384.07,1385.76,1347.27,1357.8,4040.4168
2022-09-25 02:00:00,1358.21,1371.45,1355.44,1371.36,3324.7493
2022-09-25 06:00:00,1371.37,1379.38,1361.4,1375.05,3130.6157
2022-09-25 10:00:00,1375.04,1376.88,1357.87,1370.38,3280.464
2022-09-25 14:00:00,1370.38,1372.56,1339.47,1351.94,5010.6869
2022-09-25 18:00:00,1351.9,1361.94,1322.01,1342.59,6586.6136
2022-09-25 22:00:00,1342.46,1343.37,1311.14,1336.76,5080.9214
2022-09-26 02:00:00,1336.22,1360.4,1330.96,1352.13,7000.1788
2022-09-26 06:00:00,1351.61,1354.6,1326.68,1338.93,5781.7878
2022-09-26 10:00:00,1339.46,1367.7,1337.26,1346.11,7141.7825
2022-09-26 14:00:00,1346.11,1384.48,1342.36,1376.77,8174.1396
2022-09-26 18:00:00,1376.7,1392.97,1364.57,1384.88,7312.8112
2022-09-26 22:00:00,1385.77,1390.83,1368.34,1388.78,4405.9421
2022-09-27 02:00:00,1388.54,1440.55,1384.3,1436.45,8375.4785
2022-09-27 06:00:00,1436.48,1440.75,1425.0,1433.31,6486.7061
2022-09-27 10:00:00,1433.31,1451.1,1428.82,1440.58,6500.5716
2022-09-27 14:00:00,1440.6,1452.6,1419.0,1419.61,10412.1717
2022-09-27 18:00:00,1419.07,1422.5,1361.43,1381.39,12097.4127
2022-09-27 22:00:00,1380.38,1392.39,1372.43,1384.23,4840.6107
2022-09-28 02:00:00,1384.38,1396.88,1327.02,1347.33,6814.3656
2022-09-28 06:00:00,1347.23,1352.92,1326.31,1342.66,6185.7965
2022-09-28 10:00:00,1342.65,1367.93,1315.82,1353.67,8794.3229
2022-09-28 14:00:00,1353.63,1382.65,1351.74,1376.35,8337.155
2022-09-28 14:00:00,1353.63,1382.65,1351.74,1376.35,8337.155
2022-09-28 18:00:00,1376.39,1382.31,1347.98,1370.14,6667.623
2022-09-28 22:00:00,1370.61,1393.58,1370.21,1377.4,4797.9218
2022-09-29 02:00:00,1377.29,1394.87,1369.48,1385.12,3970.7519
2022-09-29 06:00:00,1385.37,1389.23,1359.61,1366.89,5642.3291
2022-09-29 10:00:00,1366.92,1383.0,1361.57,1375.1,7764.4406
2022-09-29 14:00:00,1375.09,1375.87,1324.6,1358.1,10164.3979
2022-09-29 18:00:00,1357.77,1377.36,1343.4,1360.61,7218.3657
2022-09-29 22:00:00,1360.82,1366.32,1348.44,1358.95,4508.8294
2022-09-30 02:00:00,1359.1,1376.97,1345.18,1354.33,5516.3385
2022-09-30 06:00:00,1353.99,1371.41,1352.3,1362.44,4540.6218
2022-09-30 10:00:00,1362.74,1375.58,1358.61,1365.99,5974.4713
2022-09-30 14:00:00,1365.04,1399.54,1349.18,1380.44,13704.2559
2022-09-30 18:00:00,1380.58,1391.84,1361.6,1365.49,5722.1681
2022-09-30 22:00:00,1365.15,1372.01,1342.95,1356.3,4388.5642
2022-10-01 02:00:00,1356.28,1361.39,1351.98,1357.07,2212.0382
2022-10-01 06:00:00,1357.3,1359.22,1351.1,1358.02,2045.5183
2022-10-01 10:00:00,1358.0,1361.34,1345.17,1353.39,2459.8971
2022-10-01 14:00:00,1353.38,1358.0,1347.63,1350.52,2870.0834
2022-10-01 18:00:00,1350.54,1351.72,1333.26,1339.72,4390.3456
