time,open,high,low,close,volume
2022-11-02 21:00:00,31.45,31.58,30.81,31.4,13695.81
2022-11-03 01:00:00,31.4,32.33,31.22,32.21,5773.31
2022-11-03 05:00:00,32.2,32.8,32.2,32.35,9829.18
2022-11-03 09:00:00,32.32,32.83,31.97,32.09,7046.57
2022-11-03 13:00:00,32.09,32.27,31.69,31.98,7644.3
2022-11-03 17:00:00,31.96,32.22,31.93,32.1,4700.91
2022-11-03 21:00:00,32.1,32.24,31.43,31.68,4770.8
2022-11-04 01:00:00,31.64,32.66,31.43,32.66,3988.16
2022-11-04 05:00:00,32.68,33.25,32.4,33.14,10466.09
2022-11-04 09:00:00,33.19,33.46,32.88,32.98,8150.5
2022-11-04 13:00:00,32.99,34.25,32.63,33.52,21910.44
2022-11-04 17:00:00,33.51,33.71,33.01,33.64,7905.46
2022-11-04 21:00:00,33.68,34.4,33.57,33.93,11071.8
2022-11-05 01:00:00,33.91,35.19,33.85,34.87,17104.09
2022-11-05 05:00:00,34.84,35.72,34.68,35.41,9556.75
2022-11-05 09:00:00,35.39,35.73,34.98,35.59,8196.72
2022-11-05 13:00:00,35.58,38.28,34.58,37.43,46196.63
2022-11-05 17:00:00,37.47,38.98,35.96,37.3,69077.93
2022-11-05 21:00:00,37.26,37.53,36.7,37.09,16892.56
2022-11-06 01:00:00,37.1,37.27,35.87,36.24,11781.96
2022-11-06 05:00:00,36.21,36.44,35.75,36.37,8939.84
2022-11-06 09:00:00,36.36,36.59,35.77,35.94,11391.62
2022-11-06 13:00:00,35.94,36.18,35.23,35.25,13357.51
2022-11-06 17:00:00,35.25,35.57,33.94,34.46,21257.88
2022-11-06 21:00:00,34.45,34.45,32.61,32.95,17242.58
2022-11-07 01:00:00,32.92,33.38,32.43,32.67,9403.23
2022-11-07 05:00:00,32.67,32.76,30.94,31.02,24406.41
2022-11-07 09:00:00,31.02,31.97,30.92,31.69,23728.32
2022-11-07 13:00:00,31.69,32.87,30.92,32.85,32641.29
2022-11-07 17:00:00,32.74,32.91,31.92,32.32,22627.59
2022-11-07 21:00:00,32.36,32.41,28.19,29.6,49533.47
2022-11-08 01:00:00,29.58,29.68,25.96,26.48,64250.27
2022-11-08 05:00:00,26.47,28.71,25.02,28.01,133845.07
2022-11-08 09:00:00,27.99,29.06,27.82,28.04,47132.74
2022-11-08 13:00:00,28.05,28.57,26.58,27.58,43758.43
2022-11-08 17:00:00,27.51,31.49,20.6,24.01,272616.29
2022-11-08 21:00:00,24.05,25.0,23.0,24.25,91816.21
2022-11-09 01:00:00,24.28,24.29,21.11,21.99,92476.9
2022-11-09 05:00:00,21.99,22.03,19.03,19.18,174168.25
2022-11-09 09:00:00,19.19,20.44,16.36,20.07,272481.02
2022-11-09 13:00:00,20.09,21.0,15.91,16.21,175896.51
2022-11-09 17:00:00,16.21,17.5,12.68,13.87,243016.83
2022-11-09 21:00:00,13.87,14.9,12.45,14.16,189590.22
2022-11-10 01:00:00,14.08,16.0,13.26,15.25,240224.91
2022-11-10 05:00:00,15.25,16.13,14.56,15.4,216018.64
2022-11-10 09:00:00,15.38,15.38,13.18,14.14,241790.17
2022-11-10 13:00:00,14.11,18.35,13.97,17.41,369701.09
2022-11-10 17:00:00,17.37,18.6,16.05,16.98,155900.85
2022-11-10 21:00:00,16.96,18.12,16.57,17.42,80488.07
2022-11-11 01:00:00,17.32,17.82,15.57,16.1,129460.83
2022-11-11 05:00:00,16.09,17.3,15.87,16.82,114326.52
2022-11-11 09:00:00,16.81,17.83,16.66,17.65,100068.11
2022-11-11 13:00:00,17.65,17.72,14.73,16.0,236402.22
2022-11-11 17:00:00,15.97,16.12,15.32,15.69,172647.42
2022-11-11 21:00:00,15.68,16.03,14.88,15.96,133489.55
2022-11-12 01:00:00,15.97,16.01,15.24,15.34,97826.16
2022-11-12 05:00:00,15.34,15.45,14.33,15.05,108013.99
2022-11-12 09:00:00,15.04,15.24,14.61,14.85,54930.13
2022-11-12 13:00:00,14.86,15.03,14.33,14.36,40868.35
2022-11-12 17:00:00,14.35,14.82,14.32,14.74,18915.61
2022-11-12 21:00:00,14.73,14.75,14.07,14.17,27979.98
2022-11-13 01:00:00,14.17,14.32,13.66,14.14,57186.89
2022-11-13 05:00:00,14.14,14.25,13.16,13.58,60736.14
2022-11-13 09:00:00,13.58,13.62,13.0,13.39,55289.34
2022-11-13 13:00:00,13.39,13.99,13.21,13.62,67698.74
2022-11-13 17:00:00,13.59,13.74,13.21,13.53,34005.42
2022-11-13 21:00:00,13.52,13.55,12.63,12.78,66253.99
2022-11-14 01:00:00,12.78,12.92,11.71,12.59,99774.15
2022-11-14 05:00:00,12.59,14.65,12.07,14.07,133002.62
2022-11-14 09:00:00,14.07,14.49,13.74,13.84,71430.05
2022-11-14 13:00:00,13.82,14.52,13.09,13.28,87261.57
2022-11-14 17:00:00,13.29,13.74,12.86,13.27,58857.33
2022-11-14 21:00:00,13.28,13.73,13.15,13.56,34622.0
2022-11-15 01:00:00,13.56,13.99,13.37,13.76,51500.76
2022-11-15 05:00:00,13.73,14.18,13.46,13.9,27685.61
2022-11-15 09:00:00,13.9,14.33,13.88,13.95,55871.92
2022-11-15 13:00:00,13.96,14.48,13.52,13.83,93748.48
2022-11-15 17:00:00,13.83,14.09,13.62,13.84,55137.37
2022-11-15 21:00:00,13.85,13.95,13.67,13.82,20142.34
2022-11-16 01:00:00,13.81,14.07,13.63,14.0,13645.64
2022-11-16 05:00:00,13.98,14.05,13.75,13.77,10953.87
2022-11-16 09:00:00,13.78,14.07,13.51,13.59,31968.19
2022-11-16 13:00:00,13.6,13.6,13.16,13.23,36190.0
2022-11-16 17:00:00,13.21,13.71,13.11,13.61,18435.8
2022-11-16 21:00:00,13.57,13.86,13.56,13.73,12135.26
2022-11-17 01:00:00,13.74,13.94,13.69,13.71,7902.39
2022-11-17 05:00:00,13.73,13.89,13.56,13.71,9207.97
2022-11-17 09:00:00,13.72,13.79,13.57,13.75,13041.23
2022-11-17 13:00:00,13.74,13.75,12.54,13.1,111835.39
2022-11-17 17:00:00,13.09,13.29,12.87,12.98,34861.79
2022-11-17 21:00:00,12.96,13.35,12.93,13.16,16862.81
2022-11-18 01:00:00,13.17,13.38,13.06,13.19,8347.43
2022-11-18 05:00:00,13.19,13.24,13.07,13.12,13821.81
2022-11-18 09:00:00,13.12,13.23,13.0,13.09,15035.64
2022-11-18 13:00:00,13.08,13.14,12.81,12.91,18036.12
2022-11-18 17:00:00,12.9,12.93,12.57,12.74,19414.22
2022-11-18 21:00:00,12.73,12.87,12.71,12.85,12750.7
2022-11-19 01:00:00,12.85,12.85,12.23,12.47,13850.89
2022-11-19 05:00:00,12.47,12.59,12.31,12.44,11329.77
2022-11-19 09:00:00,12.44,12.58,12.36,12.43,11930.3
2022-11-19 13:00:00,12.43,12.45,12.17,12.29,18308.34
2022-11-19 17:00:00,12.3,12.46,12.26,12.37,11592.75
2022-11-19 21:00:00,12.38,12.54,12.33,12.42,12906.21
2022-11-20 01:00:00,12.42,12.49,12.28,12.49,3646.56
2022-11-20 05:00:00,12.49,13.11,12.49,12.62,18184.59
2022-11-20 09:00:00,12.63,12.64,12.13,12.14,10489.92
2022-11-20 13:00:00,12.13,12.68,12.05,12.58,24321.58
2022-11-20 17:00:00,12.59,12.59,12.26,12.34,10341.72
2022-11-20 21:00:00,12.33,12.36,11.74,11.86,25761.96
2022-11-21 01:00:00,11.85,11.88,11.22,11.39,18179.6
2022-11-21 05:00:00,11.39,11.66,11.33,11.41,12768.79
2022-11-21 09:00:00,11.39,11.62,11.24,11.53,14783.49
2022-11-21 13:00:00,11.54,11.86,11.45,11.63,12740.61
2022-11-21 17:00:00,11.64,11.78,11.01,11.18,16380.6
2022-11-21 21:00:00,11.13,11.71,11.13,11.55,15894.64
2022-11-22 01:00:00,11.55,11.75,11.28,11.3,6718.25
2022-11-22 05:00:00,11.3,11.39,11.05,11.19,5984.45
2022-11-22 09:00:00,11.21,11.21,10.71,10.74,24085.34
2022-11-22 13:00:00,10.74,11.76,10.67,11.73,45248.96
2022-11-22 17:00:00,11.75,11.83,11.32,11.49,16811.05
2022-11-22 21:00:00,11.5,12.13,11.49,12.06,23229.0
2022-11-23 01:00:00,12.07,13.0,12.01,12.64,31398.67
2022-11-23 05:00:00,12.66,12.83,12.4,12.67,21194.46
2022-11-23 09:00:00,12.7,13.05,12.57,12.92,23672.28
2022-11-23 13:00:00,12.92,12.95,12.29,12.59,21000.72
2022-11-23 17:00:00,12.6,13.91,12.53,13.5,53608.91
2022-11-23 21:00:00,13.52,13.89,13.31,13.78,37809.52
2022-11-24 01:00:00,13.77,14.32,13.4,14.0,25876.69
2022-11-24 05:00:00,14.0,14.0,13.59,13.84,14318.08
2022-11-24 09:00:00,13.87,13.9,13.31,13.53,23511.27
2022-11-24 13:00:00,13.53,13.96,13.45,13.86,21689.12
2022-11-24 17:00:00,13.88,14.23,13.77,13.86,28744.91
2022-11-24 21:00:00,13.86,14.08,13.73,14.02,17802.95
2022-11-25 01:00:00,14.02,14.02,13.4,13.62,22110.51
2022-11-25 05:00:00,13.62,13.69,13.34,13.68,11430.97
2022-11-25 09:00:00,13.68,13.9,13.45,13.79,13261.11
2022-11-25 13:00:00,13.78,13.89,13.56,13.59,12549.3
2022-11-25 17:00:00,13.6,13.68,13.42,13.65,12059.63
2022-11-25 21:00:00,13.66,13.74,13.47,13.47,5295.12
2022-11-26 01:00:00,13.48,14.01,13.44,13.81,12782.93
2022-11-26 05:00:00,13.81,13.93,13.69,13.9,4366.85
2022-11-26 09:00:00,13.92,14.39,13.79,14.17,18944.63
2022-11-26 13:00:00,14.17,14.19,13.81,13.86,12786.38
2022-11-26 17:00:00,13.87,13.87,13.53,13.68,11921.66
2022-11-26 21:00:00,13.68,13.69,13.43,13.61,8371.76
2022-11-27 01:00:00,13.62,13.74,13.52,13.71,3031.48
2022-11-27 05:00:00,13.71,13.86,13.65,13.75,4676.52
2022-11-27 09:00:00,13.75,13.8,13.63,13.77,10913.96
2022-11-27 13:00:00,13.78,13.85,13.61,13.83,14878.74
2022-11-27 17:00:00,13.84,13.87,13.66,13.73,12072.84
2022-11-27 21:00:00,13.73,13.9,13.55,13.62,9462.2
2022-11-28 01:00:00,13.57,13.64,12.33,12.64,33311.24
2022-11-28 05:00:00,12.64,13.07,12.6,12.93,10883.41
2022-11-28 09:00:00,12.95,12.97,12.78,12.86,10801.06
2022-11-28 13:00:00,12.85,12.94,12.57,12.73,15867.66
2022-11-28 17:00:00,12.73,13.23,12.53,12.92,24940.89
2022-11-28 21:00:00,12.91,12.99,12.85,12.9,5642.66
2022-11-29 01:00:00,12.89,13.1,12.71,12.96,7914.2
2022-11-29 05:00:00,12.96,13.37,12.96,13.23,10615.44
2022-11-29 09:00:00,13.23,13.43,13.11,13.16,8291.5
2022-11-29 13:00:00,13.13,13.27,12.87,12.98,14366.51
2022-11-29 17:00:00,12.97,13.03,12.85,12.99,8065.44
2022-11-29 21:00:00,12.99,13.04,12.86,12.94,8748.44
2022-11-30 01:00:00,12.94,13.46,12.9,13.05,9846.94
2022-11-30 05:00:00,13.04,13.28,13.04,13.26,6046.03
2022-11-30 09:00:00,13.25,13.35,13.17,13.25,7062.81
2022-11-30 13:00:00,13.26,13.26,13.01,13.13,6851.02
2022-11-30 17:00:00,13.14,13.32,12.83,13.13,15083.93
2022-11-30 21:00:00,13.13,13.76,13.08,13.57,15274.42
2022-12-01 01:00:00,13.59,13.62,13.25,13.35,4012.01
2022-12-01 05:00:00,13.36,13.42,13.22,13.3,4423.35
2022-12-01 09:00:00,13.32,13.35,13.2,13.25,4879.06
2022-12-01 13:00:00,13.25,13.31,12.86,13.01,10926.52
2022-12-01 17:00:00,13.01,13.01,12.86,12.88,9251.2
2022-12-01 21:00:00,12.86,12.92,12.74,12.84,11351.51
2022-12-02 01:00:00,12.84,13.01,12.68,12.77,4209.08
2022-12-02 05:00:00,12.78,12.87,12.68,12.85,2320.75
2022-12-02 09:00:00,12.85,12.99,12.84,12.93,7774.52
2022-12-02 13:00:00,12.92,13.13,12.81,12.94,13009.86
2022-12-02 17:00:00,12.94,13.02,12.84,13.0,5769.88
2022-12-02 21:00:00,13.02,13.1,12.98,13.02,6399.22
2022-12-03 01:00:00,13.02,13.06,12.86,12.94,4666.51
2022-12-03 05:00:00,12.96,13.0,12.84,12.88,4409.46
2022-12-03 09:00:00,12.87,12.91,12.77,12.83,8050.98
2022-12-03 13:00:00,12.81,12.92,12.81,12.9,4740.4
2022-12-03 17:00:00,12.88,12.94,12.81,12.85,3059.49
2022-12-03 21:00:00,12.85,12.85,12.57,12.63,8556.81
2022-12-04 01:00:00,12.63,12.85,12.61,12.75,2887.26
2022-12-04 05:00:00,12.75,12.84,12.75,12.79,1644.98
2022-12-04 09:00:00,12.78,12.81,12.67,12.7,3157.44
2022-12-04 13:00:00,12.71,12.83,12.69,12.81,5377.34
2022-12-04 17:00:00,12.82,12.89,12.77,12.86,3710.14
2022-12-04 21:00:00,12.86,13.06,12.86,13.01,4781.9
2022-12-05 01:00:00,13.02,13.42,12.97,13.15,14955.66
2022-12-05 05:00:00,13.15,13.27,13.11,13.25,3937.48
2022-12-05 09:00:00,13.24,13.38,13.22,13.24,7393.76
2022-12-05 13:00:00,13.25,13.26,12.98,13.08,9425.87
2022-12-05 17:00:00,13.05,13.35,12.97,13.05,9296.8
2022-12-05 21:00:00,13.04,13.35,13.01,13.17,15493.73
2022-12-06 01:00:00,13.17,13.63,13.16,13.51,10697.52
2022-12-06 05:00:00,13.5,13.7,13.36,13.5,6143.84
2022-12-06 09:00:00,13.49,13.51,13.23,13.33,4583.23
2022-12-06 13:00:00,13.33,13.44,13.23,13.33,5543.94
2022-12-06 17:00:00,13.34,13.47,13.31,13.41,4361.13
2022-12-06 21:00:00,13.4,13.68,13.4,13.66,6172.81
2022-12-07 01:00:00,13.69,13.7,13.42,13.42,2469.29
2022-12-07 05:00:00,13.41,13.45,12.99,13.04,5405.3
2022-12-07 09:00:00,13.02,13.09,12.87,12.99,7521.78
2022-12-07 13:00:00,12.99,13.06,12.93,13.05,4179.25
2022-12-07 17:00:00,13.03,13.09,12.89,12.93,4401.64
2022-12-07 21:00:00,12.92,12.97,12.83,12.84,9058.34
2022-12-08 01:00:00,12.85,12.89,12.72,12.81,7198.36
2022-12-08 05:00:00,12.81,12.87,12.65,12.84,7163.18
2022-12-08 09:00:00,12.86,12.9,12.76,12.84,3996.32
2022-12-08 13:00:00,12.87,12.92,12.79,12.88,2854.94
2022-12-08 17:00:00,12.89,13.03,12.85,13.01,5242.32
2022-12-08 21:00:00,13.02,13.05,12.91,12.97,5133.15
2022-12-09 01:00:00,12.98,13.02,12.91,12.99,954.87
2022-12-09 05:00:00,13.0,13.0,12.9,12.97,3469.03
2022-12-09 09:00:00,12.97,13.3,12.91,13.17,11460.35
2022-12-09 13:00:00,13.15,13.18,13.0,13.17,5453.64
2022-12-09 17:00:00,13.17,13.17,12.87,12.91,5794.25
2022-12-09 21:00:00,12.92,12.94,12.84,12.91,2018.94
2022-12-10 01:00:00,12.91,12.97,12.87,12.95,1489.0
2022-12-10 05:00:00,12.94,13.03,12.94,12.95,2391.06
2022-12-10 09:00:00,12.95,12.97,12.88,12.9,3041.66
2022-12-10 13:00:00,12.9,12.97,12.88,12.96,2815.84
2022-12-10 17:00:00,12.98,13.0,12.92,12.95,2894.1
2022-12-10 21:00:00,12.94,13.0,12.86,12.88,1658.8
2022-12-11 01:00:00,12.88,12.96,12.85,12.96,1990.73
2022-12-11 05:00:00,12.97,12.97,12.93,12.95,947.83
2022-12-11 09:00:00,12.96,12.96,12.92,12.93,1591.4
2022-12-11 13:00:00,12.94,13.06,12.92,12.98,5525.74
2022-12-11 17:00:00,12.98,13.09,12.96,13.04,4714.18
2022-12-11 21:00:00,13.04,13.04,12.73,12.77,5891.65
2022-12-12 01:00:00,12.76,12.82,12.2,12.33,9119.14
2022-12-12 05:00:00,12.32,12.4,12.3,12.35,4735.05
2022-12-12 09:00:00,12.35,12.54,12.32,12.48,7442.39
2022-12-12 13:00:00,12.48,12.51,12.33,12.47,5289.05
2022-12-12 17:00:00,12.47,12.58,12.44,12.58,6582.39
2022-12-12 21:00:00,12.59,12.7,12.54,12.63,7723.82
2022-12-13 01:00:00,12.66,12.7,12.39,12.41,2376.43
2022-12-13 05:00:00,12.41,12.48,12.09,12.29,6057.05
2022-12-13 09:00:00,12.28,12.67,12.25,12.66,7044.89
2022-12-13 13:00:00,12.67,13.32,12.52,12.91,29436.38
2022-12-13 17:00:00,12.92,13.02,12.8,12.97,9030.33
2022-12-13 21:00:00,12.97,13.07,12.91,13.07,6780.96
2022-12-14 01:00:00,13.07,13.15,13.0,13.13,3248.66
2022-12-14 05:00:00,13.15,13.2,13.0,13.09,2222.45
2022-12-14 09:00:00,13.09,13.15,13.05,13.14,5617.42
2022-12-14 13:00:00,13.13,13.64,13.11,13.6,18713.22
2022-12-14 17:00:00,13.61,14.04,13.33,13.41,40338.49
2022-12-14 21:00:00,13.41,13.53,13.2,13.22,10634.33
2022-12-15 01:00:00,13.22,13.62,13.02,13.48,6697.99
2022-12-15 05:00:00,13.49,13.5,13.27,13.28,3210.77
2022-12-15 09:00:00,13.31,13.36,13.21,13.29,6100.61
2022-12-15 13:00:00,13.29,13.29,13.03,13.16,9036.72
2022-12-15 17:00:00,13.14,13.3,13.04,13.28,7135.05
2022-12-15 21:00:00,13.28,13.37,13.11,13.19,4823.66
2022-12-16 01:00:00,13.19,13.29,13.06,13.17,2596.02
2022-12-16 05:00:00,13.17,13.22,13.04,13.21,4010.12
2022-12-16 09:00:00,13.22,13.23,12.58,12.7,19346.36
2022-12-16 13:00:00,12.69,12.7,12.25,12.27,13307.69
2022-12-16 17:00:00,12.26,12.35,11.92,12.27,17216.6
2022-12-16 21:00:00,12.29,12.36,11.34,11.57,28521.58
2022-12-17 01:00:00,11.56,11.69,11.28,11.57,9031.57
2022-12-17 05:00:00,11.59,11.88,11.53,11.78,5484.48
2022-12-17 09:00:00,11.78,11.81,11.6,11.63,7487.54
2022-12-17 13:00:00,11.63,11.68,11.54,11.63,8808.56
2022-12-17 17:00:00,11.63,11.66,11.49,11.61,7024.09
2022-12-17 21:00:00,11.59,11.86,11.58,11.83,6165.01
2022-12-18 01:00:00,11.83,11.86,11.71,11.8,1432.07
2022-12-18 05:00:00,11.81,11.91,11.73,11.76,1411.48
2022-12-18 09:00:00,11.76,11.79,11.59,11.71,3946.97
2022-12-18 13:00:00,11.71,11.76,11.63,11.65,2412.24
2022-12-18 17:00:00,11.63,11.83,11.63,11.74,4123.44
2022-12-18 21:00:00,11.76,11.9,11.67,11.68,4448.53
2022-12-19 01:00:00,11.71,11.87,11.48,11.53,3007.25
2022-12-19 05:00:00,11.51,11.63,11.45,11.49,2265.06
2022-12-19 09:00:00,11.49,11.64,11.47,11.59,3375.33
2022-12-19 13:00:00,11.59,11.63,11.47,11.52,5834.5
2022-12-19 17:00:00,11.51,11.55,11.23,11.34,9302.69
2022-12-19 21:00:00,11.33,11.44,11.01,11.25,16739.04
2022-12-20 01:00:00,11.25,11.6,11.16,11.49,11015.54
2022-12-20 05:00:00,11.5,11.73,11.48,11.62,19505.49
2022-12-20 09:00:00,11.63,11.68,11.58,11.63,11065.65
2022-12-20 13:00:00,11.63,11.74,11.49,11.61,11104.9
2022-12-20 17:00:00,11.61,11.62,11.43,11.53,10258.34
2022-12-20 21:00:00,11.53,11.59,11.49,11.55,6200.84
2022-12-21 01:00:00,11.55,11.57,11.37,11.39,4975.76
2022-12-21 05:00:00,11.38,11.42,11.25,11.31,5091.35
2022-12-21 09:00:00,11.31,11.42,11.25,11.42,6956.29
2022-12-21 13:00:00,11.43,11.43,11.28,11.38,6278.62
2022-12-21 17:00:00,11.37,11.38,11.26,11.27,3259.01
2022-12-21 21:00:00,11.27,11.52,11.22,11.44,5734.29
2022-12-22 01:00:00,11.44,11.47,11.36,11.4,1653.87
2022-12-22 05:00:00,11.4,11.41,11.26,11.32,4492.93
2022-12-22 09:00:00,11.34,11.44,11.31,11.4,5661.72
2022-12-22 13:00:00,11.42,11.45,11.06,11.11,9876.37
2022-12-22 17:00:00,11.1,11.24,11.06,11.17,7503.58
2022-12-22 21:00:00,11.18,11.39,11.02,11.14,11808.3
2022-12-23 01:00:00,11.14,11.4,11.04,11.31,6446.64
2022-12-23 05:00:00,11.33,11.33,11.16,11.18,4940.85
2022-12-23 09:00:00,11.18,11.28,11.11,11.21,7250.87
2022-12-23 13:00:00,11.21,11.27,11.1,11.16,8244.69
2022-12-23 17:00:00,11.17,11.19,11.12,11.18,4261.21
2022-12-23 21:00:00,11.17,11.19,11.08,11.1,3818.22
2022-12-24 01:00:00,11.1,11.11,11.03,11.11,2643.77
2022-12-24 05:00:00,11.1,11.11,10.45,10.7,24553.58
2022-12-24 09:00:00,10.7,10.7,10.55,10.66,6832.13
2022-12-24 13:00:00,10.66,10.73,10.61,10.71,4765.17
2022-12-24 17:00:00,10.7,10.87,10.67,10.86,5569.89
2022-12-24 21:00:00,10.87,10.91,10.69,10.77,4232.37
2022-12-25 01:00:00,10.77,10.81,10.73,10.77,1752.98
2022-12-25 05:00:00,10.78,10.86,10.73,10.8,1472.8
2022-12-25 09:00:00,10.8,10.81,10.69,10.71,3691.64
2022-12-25 13:00:00,10.7,10.75,10.57,10.68,5581.56
2022-12-25 17:00:00,10.69,10.73,10.61,10.73,2944.85
2022-12-25 21:00:00,10.73,10.77,10.65,10.72,4988.79
2022-12-26 01:00:00,10.73,10.81,10.6,10.75,2761.19
2022-12-26 05:00:00,10.76,10.76,10.61,10.64,1534.14
2022-12-26 09:00:00,10.64,10.69,10.62,10.65,3898.45
2022-12-26 13:00:00,10.66,10.69,10.44,10.5,6054.41
2022-12-26 17:00:00,10.5,10.55,10.39,10.49,6307.96
2022-12-26 21:00:00,10.49,10.62,10.46,10.62,4920.29
2022-12-27 01:00:00,10.65,10.7,10.57,10.58,2762.54
2022-12-27 05:00:00,10.59,10.59,10.48,10.51,2298.44
2022-12-27 09:00:00,10.5,10.52,10.42,10.47,8565.34
2022-12-27 13:00:00,10.46,10.49,10.09,10.11,19956.22
2022-12-27 17:00:00,10.1,10.37,10.08,10.35,17821.91
2022-12-27 21:00:00,10.35,10.48,10.3,10.43,5451.22
2022-12-28 01:00:00,10.43,10.45,10.05,10.14,4561.76
2022-12-28 05:00:00,10.12,10.14,9.08,9.53,38144.27
2022-12-28 09:00:00,9.52,9.56,9.26,9.41,21450.83
2022-12-28 13:00:00,9.41,9.71,9.27,9.36,26286.92
2022-12-28 17:00:00,9.36,9.51,9.21,9.22,26840.84
2022-12-28 21:00:00,9.21,9.32,8.84,9.16,30687.75
2022-12-29 01:00:00,9.17,9.28,8.95,9.19,16741.46
2022-12-29 05:00:00,9.18,9.2,8.99,9.04,9418.62
2022-12-29 09:00:00,9.04,9.06,8.7,8.89,34095.28
2022-12-29 13:00:00,8.89,8.94,8.75,8.79,22223.19
2022-12-29 17:00:00,8.79,8.86,8.02,8.22,40667.89
2022-12-29 21:00:00,8.22,10.17,7.48,9.04,152472.11
2022-12-30 01:00:00,9.04,9.63,8.81,8.93,79354.87
2022-12-30 05:00:00,8.93,9.14,8.52,8.57,35468.31
2022-12-30 09:00:00,8.56,8.67,8.44,8.53,20776.8
2022-12-30 13:00:00,8.54,9.34,8.54,8.98,36390.6
2022-12-30 17:00:00,8.97,9.4,8.9,9.22,32050.44
2022-12-30 21:00:00,9.21,9.41,9.07,9.24,27434.78
2022-12-31 01:00:00,9.25,9.39,9.1,9.11,15050.56
2022-12-31 05:00:00,9.1,9.21,9.03,9.19,5383.98
2022-12-31 09:00:00,9.18,9.27,9.1,9.21,9542.08
2022-12-31 13:00:00,9.22,9.51,9.21,9.46,19852.23
2022-12-31 17:00:00,9.49,9.49,9.26,9.39,14100.65
2022-12-31 21:00:00,9.39,9.42,9.2,9.28,10056.58
2023-01-01 01:00:00,9.3,9.38,9.24,9.3,4248.6
2023-01-01 05:00:00,9.3,9.3,9.04,9.12,4618.17
2023-01-01 09:00:00,9.12,9.29,9.05,9.26,6865.56
2023-01-01 13:00:00,9.25,9.29,9.15,9.2,5588.37
2023-01-01 17:00:00,9.19,9.36,9.18,9.28,8760.97
2023-01-01 21:00:00,9.3,9.36,9.27,9.3,5577.35
2023-01-02 01:00:00,9.29,9.32,9.15,9.3,4426.7
2023-01-02 05:00:00,9.32,12.25,9.26,10.33,56210.7
2023-01-02 09:00:00,10.33,10.58,10.13,10.26,34974.77
2023-01-02 13:00:00,10.26,10.5,10.24,10.4,17958.93
2023-01-02 17:00:00,10.42,10.73,10.38,10.55,20515.81
2023-01-02 21:00:00,10.55,10.69,10.49,10.55,15825.68
2023-01-03 01:00:00,10.53,10.6,10.31,10.52,8855.66
2023-01-03 05:00:00,10.5,11.26,10.48,11.22,30020.75
2023-01-03 09:00:00,11.22,11.39,11.05,11.23,19077.34
2023-01-03 13:00:00,11.22,12.57,11.17,12.4,61907.6
2023-01-03 17:00:00,12.39,13.15,12.06,12.25,60651.22
2023-01-03 21:00:00,12.25,12.77,12.25,12.67,28889.77
2023-01-04 01:00:00,12.67,13.28,12.55,12.84,57442.19
2023-01-04 05:00:00,12.85,13.41,12.58,13.36,31986.71
2023-01-04 09:00:00,13.35,13.35,12.48,12.87,46430.83
2023-01-04 13:00:00,12.89,12.95,12.45,12.61,29290.86
2023-01-04 17:00:00,12.59,12.86,12.28,12.45,25381.18
2023-01-04 21:00:00,12.48,12.88,12.12,12.67,19325.04
2023-01-05 01:00:00,12.64,12.65,12.29,12.44,8845.46
2023-01-05 05:00:00,12.45,12.71,12.38,12.49,12936.77
2023-01-05 09:00:00,12.47,12.54,12.18,12.51,9610.7
2023-01-05 13:00:00,12.51,12.7,12.39,12.64,22339.31
2023-01-05 17:00:00,12.64,12.79,12.42,12.74,15506.2
2023-01-05 21:00:00,12.74,13.2,12.7,12.75,43136.61
2023-01-06 01:00:00,12.74,12.88,12.5,12.52,8639.93
2023-01-06 05:00:00,12.53,12.57,12.37,12.48,5887.89
2023-01-06 09:00:00,12.48,12.59,12.25,12.39,13044.47
2023-01-06 13:00:00,12.39,12.47,12.09,12.44,36688.44
2023-01-06 17:00:00,12.44,12.63,12.33,12.55,26930.49
2023-01-06 21:00:00,12.57,12.77,12.38,12.69,18421.17
2023-01-07 01:00:00,12.69,12.69,12.49,12.51,6864.92
2023-01-07 05:00:00,12.51,12.51,12.41,12.49,3116.58
2023-01-07 09:00:00,12.5,12.51,12.35,12.36,8895.45
2023-01-07 13:00:00,12.36,12.49,12.36,12.47,6480.11
2023-01-07 17:00:00,12.47,12.48,12.39,12.42,4458.22
2023-01-07 21:00:00,12.44,12.45,12.24,12.29,10300.87
2023-01-08 01:00:00,12.3,12.6,12.08,12.56,33330.34
2023-01-08 05:00:00,12.56,12.61,12.46,12.52,7566.81
2023-01-08 09:00:00,12.54,12.94,12.48,12.71,20053.78
2023-01-08 13:00:00,12.7,13.07,12.62,13.02,23545.64
2023-01-08 17:00:00,13.03,13.05,12.65,12.72,16708.5
2023-01-08 21:00:00,12.73,13.95,12.72,13.56,47066.91
2023-01-09 01:00:00,13.55,15.84,13.4,15.03,102363.52
2023-01-09 05:00:00,15.04,15.47,14.93,15.32,56328.07
2023-01-09 09:00:00,15.32,15.74,15.05,15.34,42567.93
2023-01-09 13:00:00,15.34,16.28,15.0,15.96,58268.6
2023-01-09 17:00:00,15.99,16.17,15.11,15.17,49388.25
2023-01-09 21:00:00,15.14,15.52,14.92,15.15,48895.65
2023-01-10 01:00:00,15.15,15.46,14.55,14.9,16010.24
2023-01-10 05:00:00,14.9,15.18,14.79,14.81,12375.31
