time,open,high,low,close,volume
2023-06-07 13:05:00,24883.42,24887.86,24858.97,24887.86,1.67108
2023-06-07 13:10:00,24891.0,24964.48,24891.0,24940.67,4.00483
2023-06-07 13:15:00,24944.09,24949.75,24915.0,24919.05,2.6947
2023-06-07 13:20:00,24918.38,25064.31,24904.39,25022.27,6.54973
2023-06-07 13:25:00,25018.77,25025.59,24998.4,25015.61,5.07709
2023-06-07 13:30:00,25012.92,25212.9,25012.92,25151.04,10.47632
2023-06-07 13:35:00,25153.39,25159.99,25094.45,25112.45,4.88606
2023-06-07 13:40:00,25115.12,25130.99,25081.85,25092.51,3.08137
2023-06-07 13:45:00,25086.49,25092.62,25043.1,25052.08,1.78202
2023-06-07 13:50:00,25053.17,25078.63,25032.47,25074.2,4.49731
2023-06-07 13:55:00,25071.33,25147.64,25047.96,25147.64,7.29052
2023-06-07 14:00:00,25150.96,25158.03,25092.82,25106.5,4.34051
2023-06-07 14:05:00,25096.67,25111.28,25046.52,25080.05,2.8381
2023-06-07 14:10:00,25081.55,25099.36,25059.53,25077.56,2.70366
2023-06-07 14:15:00,25077.55,25091.23,25010.69,25047.29,5.17086
2023-06-07 14:20:00,25053.92,25067.95,25029.35,25059.98,1.71251
2023-06-07 14:25:00,25058.86,25067.98,25043.36,25067.97,3.01878
2023-06-07 14:30:00,25066.78,25100.0,25046.37,25094.78,5.69897
2023-06-07 14:35:00,25099.99,25107.57,25071.87,25097.9,2.78811
2023-06-07 14:40:00,25094.6,25138.7,25094.4,25130.95,4.38749
2023-06-07 14:45:00,25125.84,25141.72,25092.65,25096.67,2.17956
2023-06-07 14:50:00,25096.61,25117.74,25051.63,25075.97,4.9034
2023-06-07 14:55:00,25072.58,25086.43,25052.77,25077.61,3.98239
2023-06-07 15:00:00,25073.12,25089.85,25056.49,25070.98,2.2907
2023-06-07 15:05:00,25071.98,25073.25,25035.21,25036.99,2.08763
2023-06-07 15:05:00,25071.98,25073.25,25035.21,25036.99,2.08763
2023-06-07 15:10:00,25043.52,25055.09,25023.26,25034.93,3.09923
2023-06-07 15:15:00,25025.2,25031.12,24995.13,25018.71,5.58475
2023-06-07 15:20:00,25018.7,25060.2,25016.53,25043.79,3.22073
2023-06-07 15:25:00,25031.49,25064.82,25022.81,25033.79,2.62631
2023-06-07 15:30:00,25033.78,25105.51,25003.52,25077.34,4.34584
2023-06-07 15:35:00,25089.89,25092.58,25051.77,25051.77,6.21312
2023-06-07 15:40:00,25052.73,25065.26,24954.38,24984.4,11.39796
2023-06-07 15:45:00,24995.82,25028.13,24950.0,24989.05,7.087
2023-06-07 15:50:00,24989.06,25053.25,24989.05,25029.0,5.8731
2023-06-07 15:55:00,25039.8,25103.51,25035.93,25063.66,3.82235
2023-06-07 16:00:00,25061.24,25061.24,25001.52,25026.25,6.6073
2023-06-07 16:05:00,25025.86,25042.76,25001.56,25009.98,2.84032
2023-06-07 16:10:00,25009.48,25045.02,24967.39,24967.39,6.0469
2023-06-07 16:15:00,24967.97,24968.62,24890.29,24958.31,5.16328
2023-06-07 16:20:00,24955.62,24958.32,24788.96,24800.0,11.59463
2023-06-07 16:25:00,24800.0,24942.39,24786.28,24925.06,3.88896
2023-06-07 16:30:00,24917.71,24918.49,24810.65,24837.53,8.92605
2023-06-07 16:35:00,24841.57,24856.22,24693.94,24774.6,11.55332
2023-06-07 16:40:00,24775.75,24833.76,24715.64,24823.7,10.59937
2023-06-07 16:45:00,24818.23,24853.15,24736.92,24737.83,11.54972
2023-06-07 16:50:00,24751.07,24780.0,24675.0,24708.87,14.60929
2023-06-07 16:55:00,24706.43,24777.75,24670.62,24774.35,5.34135
2023-06-07 17:00:00,24768.67,24768.67,24594.1,24712.02,15.36944
2023-06-07 17:05:00,24713.82,24860.32,24713.74,24849.76,10.54614
2023-06-07 17:10:00,24846.77,24862.9,24798.69,24853.92,4.44618
2023-06-07 17:15:00,24857.12,24897.27,24804.93,24869.8,3.01168
2023-06-07 17:20:00,24868.22,24880.46,24818.62,24818.62,2.94143
2023-06-07 17:25:00,24813.84,24854.99,24802.68,24835.9,3.67351
2023-06-07 17:30:00,24838.98,24985.56,24828.84,24939.73,5.81651
2023-06-07 17:35:00,24938.35,24938.35,24877.81,24902.44,3.02471
2023-06-07 17:40:00,24901.3,24901.3,24701.71,24712.54,7.65546
2023-06-07 17:45:00,24712.67,24793.1,24685.59,24769.18,5.76768
2023-06-07 17:50:00,24768.53,24769.71,24656.23,24693.4,9.00326
2023-06-07 17:55:00,24680.15,24703.01,24640.77,24696.43,7.9444
2023-06-07 18:00:00,24694.62,24734.85,24632.68,24734.85,4.74757
2023-06-07 18:05:00,24737.02,24752.22,24701.66,24719.08,3.77796
2023-06-07 18:10:00,24719.07,24738.54,24595.84,24627.28,7.62007
2023-06-07 18:15:00,24631.29,24732.51,24616.32,24709.78,1.94239
2023-06-07 18:20:00,24710.43,24750.0,24706.8,24723.0,1.74314
2023-06-07 18:25:00,24725.0,24725.0,24602.51,24666.9,5.40824
2023-06-07 18:30:00,24659.38,24760.79,24635.62,24753.65,3.77768
2023-06-07 18:35:00,24747.3,24760.74,24699.12,24743.88,4.06258
2023-06-07 18:40:00,24743.04,24765.6,24729.63,24752.88,1.71944
2023-06-07 18:45:00,24756.14,24785.54,24740.81,24778.19,2.5465
2023-06-07 18:50:00,24764.77,24767.39,24698.95,24698.95,2.829
2023-06-07 18:55:00,24693.48,24721.08,24680.01,24683.25,2.86152
2023-06-07 19:00:00,24682.21,24709.69,24673.11,24673.11,3.50159
2023-06-07 19:05:00,24673.1,24771.02,24632.23,24762.5,7.04999
2023-06-07 19:10:00,24762.5,24762.5,24690.56,24707.69,3.93342
2023-06-07 19:15:00,24711.29,24790.0,24711.29,24739.7,4.39093
2023-06-07 19:20:00,24748.42,24768.71,24703.3,24738.6,3.30413
2023-06-07 19:25:00,24728.67,24778.38,24710.32,24768.66,2.45343
2023-06-07 19:30:00,24762.75,24845.34,24746.86,24823.38,3.15069
2023-06-07 19:35:00,24813.53,24842.05,24791.43,24831.77,2.00504
2023-06-07 19:40:00,24829.56,24889.99,24818.01,24877.52,3.35998
2023-06-07 19:45:00,24862.88,24887.66,24810.07,24824.39,2.94617
2023-06-07 19:50:00,24823.05,24845.9,24805.8,24831.41,1.29938
2023-06-07 19:55:00,24834.2,24873.74,24834.2,24853.41,2.41782
2023-06-07 20:00:00,24851.63,24852.17,24826.23,24839.31,1.69096
2023-06-07 20:05:00,24843.95,24868.19,24831.57,24856.62,2.56162
2023-06-07 20:10:00,24852.41,24866.85,24820.01,24866.85,0.94806
2023-06-07 20:15:00,24868.82,24868.91,24839.37,24851.25,0.83522
2023-06-07 20:20:00,24854.62,24857.03,24826.96,24836.25,0.51454
2023-06-07 20:25:00,24836.42,24838.55,24800.94,24818.94,0.87503
2023-06-07 20:30:00,24820.23,24827.24,24812.79,24820.27,1.30174
2023-06-07 20:35:00,24822.52,24840.47,24800.14,24823.13,1.43024
2023-06-07 20:40:00,24820.17,24830.49,24790.32,24805.81,1.48346
2023-06-07 20:45:00,24805.81,24811.95,24789.49,24797.24,1.29045
2023-06-07 20:50:00,24798.49,24812.75,24796.7,24803.36,0.81692
2023-06-07 20:55:00,24810.39,24810.4,24778.55,24799.84,1.00132
2023-06-07 21:00:00,24796.69,24796.69,24764.54,24787.49,1.63147
2023-06-07 21:05:00,24787.49,24812.36,24784.63,24795.38,1.27226
2023-06-07 21:10:00,24795.18,24837.02,24782.44,24822.25,3.81071
2023-06-07 21:15:00,24821.5,24847.79,24785.54,24785.54,2.37919
2023-06-07 21:20:00,24787.5,24830.39,24779.81,24801.85,1.85947
2023-06-07 21:25:00,24803.78,24828.75,24795.71,24824.25,1.47091
2023-06-07 21:30:00,24824.61,24836.21,24800.0,24802.92,2.11714
2023-06-07 21:35:00,24803.66,24815.88,24796.55,24806.27,1.6731
2023-06-07 21:40:00,24808.22,24839.45,24805.75,24834.03,3.04751
2023-06-07 21:45:00,24835.22,24835.27,24779.94,24796.07,4.12923
2023-06-07 21:50:00,24796.27,24829.47,24793.98,24802.98,2.30894
2023-06-07 21:55:00,24803.9,24820.7,24800.0,24811.77,1.61134
2023-06-07 22:00:00,24809.46,24815.18,24766.06,24771.77,2.72022
2023-06-07 22:05:00,24777.64,24808.71,24777.09,24782.17,2.674
2023-06-07 22:10:00,24782.26,24786.64,24683.4,24696.77,4.39321
2023-06-07 22:15:00,24701.73,24731.42,24673.56,24718.62,5.67299
2023-06-07 22:20:00,24721.37,24737.61,24666.66,24666.66,2.11226
2023-06-07 22:25:00,24668.54,24701.82,24661.65,24685.3,4.94272
2023-06-07 22:30:00,24686.75,24718.33,24683.08,24715.93,1.62267
2023-06-07 22:35:00,24714.38,24724.52,24694.64,24704.95,1.05292
2023-06-07 22:40:00,24698.46,24698.46,24659.03,24690.52,0.61724
2023-06-07 22:45:00,24690.51,24714.66,24672.56,24676.78,1.59978
2023-06-07 22:50:00,24680.32,24705.2,24675.77,24693.71,0.88892
2023-06-07 22:55:00,24693.7,24712.75,24693.7,24698.72,2.15599
2023-06-07 23:00:00,24700.84,24731.99,24700.02,24729.35,1.28038
2023-06-07 23:05:00,24731.99,24732.33,24633.17,24661.67,5.3585
2023-06-07 23:10:00,24671.79,24764.94,24668.35,24764.94,1.54825
2023-06-07 23:15:00,24755.01,24775.47,24742.37,24768.6,3.05903
2023-06-07 23:20:00,24768.6,24782.01,24761.32,24768.78,1.90748
2023-06-07 23:25:00,24767.92,24789.71,24757.99,24788.65,2.20468
2023-06-07 23:30:00,24787.24,24788.82,24754.32,24754.32,0.97304
2023-06-07 23:35:00,24759.72,24782.96,24740.34,24740.34,1.4845
2023-06-07 23:40:00,24726.53,24729.08,24687.85,24718.86,2.13881
2023-06-07 23:45:00,24722.49,24735.69,24705.75,24732.21,0.59658
2023-06-07 23:50:00,24731.57,24733.65,24632.67,24638.24,1.0404
2023-06-07 23:55:00,24649.38,24671.47,24481.68,24507.28,14.96672
2023-06-08 00:00:00,24496.36,24607.67,24485.59,24550.59,6.237
2023-06-08 00:05:00,24556.47,24608.12,24538.37,24604.68,3.47388
2023-06-08 00:10:00,24601.75,24687.54,24594.49,24678.34,8.41201
2023-06-08 00:15:00,24676.86,24710.52,24648.09,24695.48,3.46715
2023-06-08 00:20:00,24696.06,24697.78,24638.63,24654.56,4.89304
2023-06-08 00:25:00,24651.59,24651.59,24612.57,24616.62,1.09629
2023-06-08 00:30:00,24628.24,24658.88,24616.2,24622.46,1.41793
2023-06-08 00:35:00,24620.06,24635.78,24583.63,24626.69,4.01991
2023-06-08 00:40:00,24620.94,24627.77,24590.01,24596.75,0.82552
2023-06-08 00:45:00,24590.02,24636.05,24590.02,24616.5,1.12626
2023-06-08 00:50:00,24616.5,24651.04,24616.5,24637.63,0.30072
2023-06-08 00:55:00,24635.83,24636.17,24607.41,24632.75,0.97152
2023-06-08 01:00:00,24635.59,24663.64,24635.59,24657.75,4.1027
2023-06-08 01:05:00,24659.92,24659.92,24632.55,24646.4,0.9081
2023-06-08 01:10:00,24646.4,24646.4,24604.23,24619.72,2.35555
2023-06-08 01:15:00,24621.27,24662.71,24621.27,24654.42,2.19158
2023-06-08 01:20:00,24653.44,24674.01,24648.09,24673.32,0.444
2023-06-08 01:25:00,24665.51,24677.92,24661.91,24666.14,0.37357
2023-06-08 01:30:00,24658.73,24698.96,24658.73,24698.96,1.38181
2023-06-08 01:35:00,24698.64,24698.64,24682.15,24692.54,3.8945
2023-06-08 01:40:00,24691.91,24696.66,24684.8,24695.02,1.39937
2023-06-08 01:45:00,24695.01,24707.5,24679.51,24697.82,4.46832
2023-06-08 01:50:00,24697.82,24711.91,24683.65,24701.55,1.75675
2023-06-08 01:55:00,24703.76,24704.55,24678.18,24678.18,0.65469
2023-06-08 02:00:00,24678.13,24685.64,24666.7,24680.34,0.98019
2023-06-08 02:05:00,24691.52,24699.86,24657.31,24660.43,2.26033
2023-06-08 02:10:00,24660.44,24718.46,24660.44,24671.8,1.36784
2023-06-08 02:15:00,24659.68,24697.71,24648.42,24697.71,0.65016
2023-06-08 02:20:00,24693.05,24696.46,24661.22,24685.4,0.38324
2023-06-08 02:25:00,24685.4,24714.43,24683.32,24708.03,0.51608
2023-06-08 02:30:00,24714.78,24731.22,24694.32,24721.8,5.81612
2023-06-08 02:35:00,24719.75,24771.76,24714.38,24739.05,3.09336
2023-06-08 02:40:00,24735.39,24735.39,24704.94,24713.03,1.37041
2023-06-08 02:45:00,24702.24,24719.23,24702.17,24707.96,0.45237
2023-06-08 02:50:00,24709.09,24749.78,24703.14,24748.16,1.28653
2023-06-08 02:55:00,24746.42,24746.42,24721.12,24721.13,1.19296
2023-06-08 03:00:00,24722.13,24738.5,24713.0,24725.76,2.12393
2023-06-08 03:05:00,24725.76,24751.81,24725.76,24749.76,1.5614
2023-06-08 03:10:00,24749.76,24793.19,24745.55,24792.48,1.73335
2023-06-08 03:15:00,24792.49,24792.49,24759.85,24767.41,0.27003
2023-06-08 03:20:00,24769.3,24785.67,24765.32,24785.67,1.09929
2023-06-08 03:25:00,24783.21,24796.54,24777.7,24796.54,1.4928
2023-06-08 03:30:00,24799.99,24799.99,24748.88,24770.53,0.96495
2023-06-08 03:35:00,24773.31,24790.01,24770.74,24779.57,0.34407
2023-06-08 03:40:00,24784.64,24784.64,24767.71,24778.98,0.66831
2023-06-08 03:45:00,24777.55,24781.0,24758.83,24758.83,0.33446
2023-06-08 03:50:00,24764.4,24769.29,24755.82,24764.81,0.01285
2023-06-08 03:55:00,24763.04,24780.23,24763.04,24775.24,0.86426
2023-06-08 04:00:00,24779.12,24779.12,24762.78,24765.82,0.45465
2023-06-08 04:05:00,24765.81,24773.21,24757.93,24760.38,0.81525
2023-06-08 04:10:00,24759.6,24762.71,24728.25,24739.09,1.80568
2023-06-08 04:15:00,24728.73,24751.11,24728.73,24730.78,1.1368
2023-06-08 04:20:00,24730.78,24765.13,24727.22,24759.03,0.64431
2023-06-08 04:25:00,24757.45,24771.48,24757.45,24771.48,1.36083
2023-06-08 04:30:00,24774.95,24774.95,24755.5,24755.5,0.12463
2023-06-08 04:35:00,24760.27,24762.96,24739.77,24754.99,0.64262
2023-06-08 04:40:00,24754.06,24756.09,24747.64,24750.76,0.05902
2023-06-08 04:45:00,24755.07,24755.07,24710.07,24710.07,0.45209
2023-06-08 04:50:00,24707.51,24721.91,24700.01,24718.73,0.35163
2023-06-08 04:55:00,24723.69,24731.99,24713.57,24715.16,0.14127
2023-06-08 05:00:00,24719.53,24722.04,24700.0,24710.5,1.48962
2023-06-08 05:05:00,24710.71,24718.95,24700.0,24700.0,0.49134
2023-06-08 05:10:00,24700.0,24700.0,24657.47,24678.95,0.96669
2023-06-08 05:15:00,24678.96,24707.24,24678.96,24707.24,1.09054
2023-06-08 05:20:00,24702.76,24702.76,24641.79,24644.28,0.6767
2023-06-08 05:25:00,24642.31,24650.26,24549.67,24584.44,3.4516
2023-06-08 05:30:00,24584.44,24620.72,24565.57,24605.61,0.73333
2023-06-08 05:35:00,24608.58,24631.8,24583.51,24583.51,3.65331
2023-06-08 05:40:00,24578.58,24623.64,24577.83,24623.64,1.94208
2023-06-08 05:45:00,24628.31,24642.56,24611.27,24642.56,0.68525
2023-06-08 05:50:00,24640.16,24648.97,24631.2,24648.97,1.31174
2023-06-08 05:55:00,24650.55,24679.62,24650.55,24679.62,2.27864
2023-06-08 06:00:00,24675.22,24685.35,24657.06,24672.47,1.13192
2023-06-08 06:05:00,24672.44,24716.82,24672.44,24705.56,1.41675
2023-06-08 06:10:00,24705.57,24726.22,24705.57,24723.67,0.68806
2023-06-08 06:15:00,24723.68,24723.7,24707.42,24718.45,0.66202
2023-06-08 06:20:00,24716.69,24717.55,24696.7,24696.71,1.08946
2023-06-08 06:25:00,24699.53,24705.63,24696.73,24703.83,0.62737
2023-06-08 06:30:00,24703.83,24748.78,24703.83,24744.9,1.262
2023-06-08 06:35:00,24744.89,24744.89,24708.56,24711.1,1.04405
2023-06-08 06:40:00,24711.09,24718.12,24701.08,24705.96,0.8902
2023-06-08 06:45:00,24701.43,24721.47,24695.78,24717.76,2.71782
2023-06-08 06:50:00,24716.49,24727.37,24716.48,24718.65,0.74081
2023-06-08 06:55:00,24717.96,24728.19,24712.75,24717.99,1.07292
2023-06-08 07:00:00,24723.3,24744.65,24723.3,24738.29,0.80292
2023-06-08 07:05:00,24738.29,24745.49,24710.68,24713.79,2.11533
2023-06-08 07:10:00,24715.68,24744.4,24713.85,24742.75,3.48896
2023-06-08 07:15:00,24744.09,24749.6,24728.81,24737.02,1.75773
2023-06-08 07:20:00,24737.02,24739.4,24724.04,24734.84,0.83516
2023-06-08 07:25:00,24728.91,24743.61,24715.06,24741.49,1.56162
2023-06-08 07:30:00,24741.48,24748.83,24719.39,24725.42,0.89423
2023-06-08 07:35:00,24725.43,24732.84,24715.04,24721.91,2.55119
2023-06-08 07:40:00,24721.44,24728.85,24714.85,24724.72,1.57938
2023-06-08 07:45:00,24722.89,24724.78,24688.17,24690.0,0.34158
2023-06-08 07:50:00,24695.64,24706.39,24666.89,24666.89,1.33138
2023-06-08 07:55:00,24666.9,24700.38,24666.9,24696.99,0.83985
2023-06-08 08:00:00,24697.0,24697.0,24668.16,24671.36,0.94583
2023-06-08 08:05:00,24668.16,24672.76,24628.19,24628.19,0.8445
2023-06-08 08:10:00,24628.94,24653.28,24612.56,24631.82,2.75905
2023-06-08 08:15:00,24632.37,24666.05,24632.28,24653.49,0.86136
2023-06-08 08:20:00,24656.56,24664.83,24653.53,24660.46,0.42082
2023-06-08 08:25:00,24660.46,24682.91,24659.99,24669.95,1.17365
2023-06-08 08:30:00,24671.99,24705.78,24671.99,24699.75,1.13443
2023-06-08 08:35:00,24701.38,24704.42,24679.61,24689.19,1.81576
2023-06-08 08:40:00,24694.69,24799.99,24692.6,24778.31,9.76642
2023-06-08 08:45:00,24779.4,24784.47,24720.0,24729.32,5.33129
2023-06-08 08:50:00,24723.96,24750.72,24720.0,24748.4,1.47909
2023-06-08 08:55:00,24748.4,24748.4,24727.78,24734.28,1.14757
2023-06-08 09:00:00,24736.82,24747.02,24727.77,24735.62,3.03487
2023-06-08 09:05:00,24736.43,24747.25,24736.43,24747.25,1.2681
2023-06-08 09:10:00,24745.87,24768.85,24745.87,24759.71,3.83975
2023-06-08 09:15:00,24771.15,24771.15,24744.07,24763.7,1.44393
2023-06-08 09:20:00,24765.5,24774.5,24747.59,24774.01,1.76419
2023-06-08 09:25:00,24773.66,24833.85,24773.06,24820.96,3.31122
2023-06-08 09:30:00,24828.92,24840.78,24797.88,24809.12,1.72816
2023-06-08 09:35:00,24808.21,24813.24,24790.1,24790.54,1.50287
2023-06-08 09:40:00,24788.98,24800.57,24784.43,24785.0,3.17887
2023-06-08 09:45:00,24788.34,24795.18,24757.33,24760.66,1.92192
2023-06-08 09:50:00,24763.33,24763.33,24751.76,24757.54,0.87019
2023-06-08 09:55:00,24757.19,24771.59,24757.18,24757.94,2.9986
2023-06-08 10:00:00,24757.95,24760.08,24738.56,24741.6,2.46642
2023-06-08 10:05:00,24745.06,24745.06,24720.0,24737.75,2.17283
2023-06-08 10:10:00,24737.07,24737.08,24720.01,24726.53,0.98951
2023-06-08 10:15:00,24724.68,24736.51,24723.77,24732.19,0.74322
2023-06-08 10:20:00,24732.19,24739.31,24726.09,24726.09,1.11845
2023-06-08 10:25:00,24726.09,24741.58,24726.09,24734.74,1.36283
2023-06-08 10:30:00,24734.74,24741.56,24715.04,24717.49,1.15454
2023-06-08 10:35:00,24717.5,24736.88,24717.5,24736.75,1.2871
2023-06-08 10:40:00,24736.74,24742.7,24736.74,24742.7,1.45237
2023-06-08 10:45:00,24749.6,24749.6,24726.03,24726.05,2.86082
2023-06-08 10:50:00,24726.05,24756.72,24726.05,24749.26,3.28215
2023-06-08 10:55:00,24749.25,24753.0,24729.75,24729.75,2.06766
2023-06-08 11:00:00,24729.75,24737.07,24715.92,24716.05,2.65872
2023-06-08 11:05:00,24716.06,24716.06,24679.8,24692.95,1.66113
2023-06-08 11:10:00,24692.97,24701.07,24682.57,24696.67,2.03479
2023-06-08 11:15:00,24696.67,24710.05,24696.67,24706.96,3.32671
2023-06-08 11:20:00,24706.96,24713.48,24698.11,24699.07,3.70699
2023-06-08 11:25:00,24699.07,24710.53,24698.19,24709.26,3.25513
2023-06-08 11:30:00,24709.35,24714.2,24697.59,24699.44,1.83302
2023-06-08 11:35:00,24699.26,24704.41,24684.12,24699.82,3.5904
2023-06-08 11:40:00,24699.82,24723.57,24699.82,24714.23,1.57597
2023-06-08 11:45:00,24714.23,24716.88,24690.09,24690.09,1.90555
2023-06-08 11:50:00,24686.62,24692.37,24683.69,24688.13,2.1098
2023-06-08 11:55:00,24688.12,24693.34,24672.47,24683.19,4.63076
2023-06-08 12:00:00,24683.19,24690.91,24678.2,24678.21,2.33941
2023-06-08 12:05:00,24678.2,24691.77,24668.44,24681.92,6.62469
2023-06-08 12:10:00,24682.4,24688.33,24678.67,24686.79,3.49517
2023-06-08 12:15:00,24686.79,24708.92,24678.69,24708.52,1.12546
2023-06-08 12:20:00,24708.51,24709.84,24672.34,24672.35,2.67542
2023-06-08 12:25:00,24672.35,24684.14,24672.35,24684.14,0.92042
2023-06-08 12:30:00,24684.14,24687.97,24675.48,24681.4,2.09948
2023-06-08 12:35:00,24680.75,24686.0,24678.24,24681.83,2.91417
2023-06-08 12:40:00,24681.84,24757.96,24681.84,24757.57,3.08119
2023-06-08 12:45:00,24758.29,24764.48,24730.26,24733.89,8.44733
2023-06-08 12:50:00,24733.66,24738.48,24720.45,24724.41,2.31049
2023-06-08 12:55:00,24724.37,24775.29,24720.49,24763.3,7.68876
2023-06-08 13:00:00,24763.3,24786.77,24737.05,24743.42,5.32502
2023-06-08 13:05:00,24743.42,24755.91,24739.18,24745.69,1.86585
2023-06-08 13:10:00,24748.97,24757.31,24740.0,24752.64,0.8882
2023-06-08 13:15:00,24752.64,24752.64,24728.05,24728.06,1.01566
2023-06-08 13:20:00,24728.07,24735.47,24721.16,24721.55,2.79603
2023-06-08 13:25:00,24721.54,24721.75,24709.39,24713.61,5.2959
2023-06-08 13:30:00,24713.67,24733.54,24704.99,24705.0,2.42641
2023-06-08 13:35:00,24704.99,24739.28,24700.0,24727.29,2.44361
2023-06-08 13:40:00,24727.3,24727.3,24710.24,24725.75,1.64638
2023-06-08 13:45:00,24725.75,24725.76,24710.24,24711.11,3.34193
2023-06-08 13:50:00,24711.11,24730.97,24707.26,24730.54,2.87002
2023-06-08 13:55:00,24730.54,24730.98,24715.85,24718.46,3.30869
2023-06-08 14:00:00,24718.46,24732.5,24713.22,24720.77,2.90262
2023-06-08 14:05:00,24720.77,24720.82,24701.92,24707.89,3.2987
2023-06-08 14:10:00,24707.89,24718.97,24697.32,24708.61,2.84941
2023-06-08 14:15:00,24708.61,24708.61,24671.51,24671.51,3.36865
2023-06-08 14:20:00,24673.4,24694.33,24666.55,24686.02,3.91712
2023-06-08 14:25:00,24686.02,24686.04,24655.01,24655.01,3.08081
2023-06-08 14:30:00,24655.92,24709.99,24655.6,24690.42,19.41705
2023-06-08 14:35:00,24690.42,24785.46,24685.89,24736.38,13.9539
2023-06-08 14:40:00,24724.76,24725.56,24687.35,24723.4,3.62648
2023-06-08 14:45:00,24723.82,24784.95,24723.82,24775.39,3.11356
2023-06-08 14:50:00,24776.99,24793.67,24772.62,24789.34,6.31156
2023-06-08 14:55:00,24785.08,24785.08,24706.98,24709.38,7.8398
2023-06-08 15:00:00,24706.7,24725.8,24571.55,24591.41,12.65351
2023-06-08 15:05:00,24602.64,24659.05,24600.01,24620.5,8.30703
2023-06-08 15:10:00,24625.84,24633.09,24593.71,24622.61,6.12669
2023-06-08 15:15:00,24618.66,24618.66,24579.06,24601.38,6.05965
2023-06-08 15:20:00,24601.38,24641.28,24595.77,24635.07,5.57996
2023-06-08 15:25:00,24630.19,24630.19,24606.81,24617.66,2.66522
2023-06-08 15:30:00,24619.49,24641.89,24571.56,24571.56,9.01716
2023-06-08 15:35:00,24571.55,24679.78,24535.36,24652.58,11.90277
2023-06-08 15:40:00,24650.7,24671.46,24636.85,24648.79,5.99427
2023-06-08 15:45:00,24656.77,24656.77,24614.74,24620.09,3.24713
2023-06-08 15:50:00,24627.02,24641.89,24596.49,24600.34,3.0706
2023-06-08 15:55:00,24599.23,24609.87,24559.96,24605.55,5.29151
2023-06-08 16:00:00,24605.35,24608.31,24555.09,24556.53,2.12773
2023-06-08 16:05:00,24560.26,24597.67,24560.26,24592.58,3.0359
2023-06-08 16:10:00,24592.59,24631.49,24584.36,24624.76,2.01824
2023-06-08 16:15:00,24623.49,24632.61,24606.14,24620.96,3.24769
2023-06-08 16:20:00,24620.99,24686.0,24620.81,24679.78,3.34078
2023-06-08 16:25:00,24681.0,24687.14,24649.64,24668.03,4.08101
2023-06-08 16:30:00,24672.21,24830.0,24664.92,24775.41,14.94143
2023-06-08 16:35:00,24776.38,24849.24,24772.59,24801.44,7.2072
2023-06-08 16:40:00,24801.46,24813.69,24754.75,24766.59,3.76798
2023-06-08 16:45:00,24765.04,24788.49,24745.85,24788.34,3.73573
2023-06-08 16:50:00,24783.04,24807.65,24773.02,24791.64,2.5121
2023-06-08 16:55:00,24793.9,24855.23,24793.9,24826.09,4.94726
2023-06-08 17:00:00,24829.84,24856.15,24785.76,24790.32,3.68847
2023-06-08 17:05:00,24784.4,24791.13,24772.22,24790.58,2.16164
2023-06-08 17:10:00,24800.12,24800.71,24772.23,24782.5,2.97986
2023-06-08 17:15:00,24785.12,24795.22,24756.31,24790.1,4.42843
2023-06-08 17:20:00,24791.03,24812.89,24755.74,24759.12,3.4988
2023-06-08 17:25:00,24759.1,24799.0,24759.1,24796.51,1.13583
2023-06-08 17:30:00,24796.51,24819.69,24784.38,24796.19,5.04729
2023-06-08 17:35:00,24806.6,24814.22,24800.0,24802.61,0.73914
2023-06-08 17:40:00,24800.51,24915.09,24800.5,24882.66,3.58922
2023-06-08 17:45:00,24884.94,24906.94,24837.9,24866.08,5.81614
2023-06-08 17:50:00,24860.48,24967.99,24858.16,24904.55,7.36772
2023-06-08 17:55:00,24909.78,24909.78,24853.54,24865.81,1.99845
2023-06-08 18:00:00,24865.82,24879.57,24832.75,24837.44,3.77005
2023-06-08 18:05:00,24833.5,24847.97,24807.03,24807.03,1.18189
2023-06-08 18:10:00,24807.03,24838.93,24804.25,24835.27,1.20914
2023-06-08 18:15:00,24827.73,24858.19,24803.64,24803.64,2.5323
2023-06-08 18:20:00,24811.1,24829.32,24775.2,24800.28,5.02734
2023-06-08 18:25:00,24798.57,24799.41,24750.01,24758.43,3.10316
2023-06-08 18:30:00,24758.42,24766.24,24734.17,24738.84,2.59111
2023-06-08 18:35:00,24742.58,24754.14,24690.0,24729.23,5.58324
2023-06-08 18:40:00,24729.26,24729.46,24685.58,24695.59,3.93175
2023-06-08 18:45:00,24693.23,24719.32,24570.0,24615.94,9.35634
2023-06-08 18:50:00,24619.98,24638.16,24599.43,24625.91,3.79994
2023-06-08 18:55:00,24625.99,24661.9,24625.99,24657.15,2.41667
2023-06-08 19:00:00,24658.4,24671.41,24622.25,24624.99,1.73105
2023-06-08 19:05:00,24625.0,24664.7,24605.0,24652.87,3.06508
2023-06-08 19:10:00,24652.86,24660.25,24643.46,24643.46,0.94143
2023-06-08 19:15:00,24641.98,24666.75,24641.98,24660.3,0.72595
2023-06-08 19:20:00,24660.34,24669.75,24641.72,24665.28,0.90105
2023-06-08 19:25:00,24674.4,24677.69,24661.01,24664.23,0.60523
2023-06-08 19:30:00,24662.4,24662.4,24617.03,24644.35,1.30597
2023-06-08 19:35:00,24643.51,24648.76,24637.21,24638.41,1.65889
